Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
7,Exit long,2025-09-01 18:00,PO3 Session End,24489.25,2,97954,3,0.00,0,70,0.07,-47,-0.05,-163,-0.33,56
7,Entry long,2025-09-01 12:04,PO3 Long,24488.5,2,97954,3,0.00,0,70,0.07,-47,-0.05,-163,-0.33,56
8,Exit long,2025-09-03 10:25,AGT LC EXIT,24456,2,97624,200,0.20,0,200,0.20,-42,-0.04,37,0.07,10
8,Entry long,2025-09-03 10:15,AGT LC,24406,2,97624,200,0.20,0,200,0.20,-42,-0.04,37,0.07,10
9,Exit short,2025-09-03 15:48,OF ORB A Short Exit,24402,2,97503,-105,-0.11,0,42,0.04,-105,-0.11,-68,-0.14,13
9,Entry short,2025-09-03 15:35,OF ORB A Short,24375.75,2,97503,-105,-0.11,0,42,0.04,-105,-0.11,-68,-0.14,13
10,Exit short,2025-09-03 15:52,PO3 Short Exit,24427,2,97498,-210,-0.22,0,245,0.25,-210,-0.22,-278,-0.56,118
10,Entry short,2025-09-03 13:54,PO3 Short,24374.5,2,97498,-210,-0.22,0,245,0.25,-210,-0.22,-278,-0.56,118
11,Exit short,2025-09-04 10:31,PO3 Short Exit,24504.25,2,97803,-214,-0.22,0,183,0.19,-214,-0.22,-492,-0.98,29
11,Entry short,2025-09-04 10:02,PO3 Short,24450.75,2,97803,-214,-0.22,0,183,0.19,-214,-0.22,-492,-0.98,29
12,Exit short,2025-09-04 11:22,AGT SC EXIT,24543.25,2,97863,-310,-0.32,0,32,0.03,-310,-0.32,-802,-1.60,56
12,Entry short,2025-09-04 10:26,AGT SC,24465.75,2,97863,-310,-0.32,0,32,0.03,-310,-0.32,-802,-1.60,56
13,Exit long,2025-09-08 12:37,OF ORB A Long Exit,24795.5,2,99345,-163,-0.16,0,187,0.19,-163,-0.16,-965,-1.93,167
13,Entry long,2025-09-08 09:50,OF ORB A Long,24836.25,2,99345,-163,-0.16,0,187,0.19,-163,-0.16,-965,-1.93,167
14,Exit long,2025-09-08 13:51,PO3 Long Exit,24775,2,99419,-319,-0.32,0,100,0.10,-319,-0.32,-1284,-2.57,172
14,Entry long,2025-09-08 10:59,PO3 Long,24854.75,2,99419,-319,-0.32,0,100,0.10,-319,-0.32,-1284,-2.57,172
15,Exit short,2025-09-09 10:28,AGT SC EXIT,24808,2,99252,20,0.02,0,80,0.08,-43,-0.04,-1264,-2.53,12
15,Entry short,2025-09-09 10:16,AGT SC,24813,2,99252,20,0.02,0,80,0.08,-43,-0.04,-1264,-2.53,12
16,Exit long,2025-09-09 18:00,PO3 Session End,24898.5,2,99375,219,0.22,0,277,0.28,-54,-0.05,-1045,-2.09,83
16,Entry long,2025-09-09 15:37,PO3 Long,24843.75,2,99375,219,0.22,0,277,0.28,-54,-0.05,-1045,-2.09,83
17,Exit short,2025-09-10 10:03,OF ORB A Short Exit,24959.5,2,99705,-133,-0.13,0,104,0.10,-133,-0.13,-1178,-2.36,10
17,Entry short,2025-09-10 09:53,OF ORB A Short,24926.25,2,99705,-133,-0.13,0,104,0.10,-133,-0.13,-1178,-2.36,10
18,Exit short,2025-09-10 18:00,PO3 Session End,24859.25,2,99597,160,0.16,0,477,0.48,-10,-0.01,-1018,-2.04,190
18,Entry short,2025-09-10 13:50,PO3 Short,24899.25,2,99597,160,0.16,0,477,0.48,-10,-0.01,-1018,-2.04,190
19,Exit long,2025-09-11 10:35,AGT LC EXIT,24998.25,2,99835,158,0.16,0,158,0.16,-68,-0.07,-860,-1.72,20
19,Entry long,2025-09-11 10:15,AGT LC,24958.75,2,99835,158,0.16,0,158,0.16,-68,-0.07,-860,-1.72,20
20,Exit long,2025-09-11 18:00,PO3 Session End,25009.75,2,99881,158,0.16,0,294,0.29,-114,-0.11,-702,-1.40,403
20,Entry long,2025-09-11 10:17,PO3 Long,24970.25,2,99881,158,0.16,0,294,0.29,-114,-0.11,-702,-1.40,403
21,Exit long,2025-09-15 18:00,PO3 Session End,25289,2,101031,125,0.12,0,212,0.21,-89,-0.09,-577,-1.15,358
21,Entry long,2025-09-15 11:02,PO3 Long,25257.75,2,101031,125,0.12,0,212,0.21,-89,-0.09,-577,-1.15,358
22,Exit short,2025-09-16 11:02,AGT SC EXIT,25270.5,2,101197,115,0.11,0,115,0.11,-58,-0.06,-462,-0.92,43
22,Entry short,2025-09-16 10:19,AGT SC,25299.25,2,101197,115,0.11,0,115,0.11,-58,-0.06,-462,-0.92,43
23,Exit short,2025-09-17 12:07,OF ORB A Short Exit,25151.75,2,100882,275,0.27,0,275,0.27,-23,-0.02,-187,-0.37,107
23,Entry short,2025-09-17 10:20,OF ORB A Short,25220.5,2,100882,275,0.27,0,275,0.27,-23,-0.02,-187,-0.37,107
24,Exit long,2025-09-22 18:00,PO3 Session End,25742,2,102542,426,0.42,0,578,0.56,-112,-0.11,239,0.48,417
24,Entry long,2025-09-22 10:03,PO3 Long,25635.5,2,102542,426,0.42,0,578,0.56,-112,-0.11,239,0.48,417
25,Exit short,2025-09-23 11:07,AGT SC EXIT,25685.25,2,102824,83,0.08,0,83,0.08,-87,-0.08,322,0.64,38
25,Entry short,2025-09-23 10:29,AGT SC,25706,2,102824,83,0.08,0,83,0.08,-87,-0.08,322,0.64,38
26,Exit short,2025-09-24 11:10,OF ORB A Short Exit,25539.75,2,102324,165,0.16,0,165,0.16,-51,-0.05,487,0.97,67
26,Entry short,2025-09-24 10:03,OF ORB A Short,25581,2,102324,165,0.16,0,165,0.16,-51,-0.05,487,0.97,67
27,Exit short,2025-09-26 11:27,AGT SC EXIT,25374.5,2,101518,20,0.02,0,325,0.32,-38,-0.04,507,1.01,43
27,Entry short,2025-09-26 10:44,AGT SC,25379.5,2,101518,20,0.02,0,325,0.32,-38,-0.04,507,1.01,43
28,Exit long,2025-09-26 13:55,OF ORB A Long Exit,25420,2,101833,-153,-0.15,0,33,0.03,-153,-0.15,354,0.71,25
28,Entry long,2025-09-26 13:30,OF ORB A Long,25458.25,2,101833,-153,-0.15,0,33,0.03,-153,-0.15,354,0.71,25
29,Exit long,2025-09-28 18:00,ORB Session End,25483.25,2,101827,106,0.10,0,170,0.17,-18,-0.02,460,0.92,134
29,Entry long,2025-09-26 14:46,OF ORB B Long,25456.75,2,101827,106,0.10,0,170,0.17,-18,-0.02,460,0.92,134
30,Exit long,2025-09-29 11:36,AGT LC EXIT,25601,2,102728,-324,-0.32,0,56,0.05,-324,-0.32,136,0.27,39
30,Entry long,2025-09-29 10:57,AGT LC,25682,2,102728,-324,-0.32,0,56,0.05,-324,-0.32,136,0.27,39
31,Exit short,2025-09-29 13:02,OF ORB A Short Exit,25573,2,102464,172,0.17,0,172,0.17,-27,-0.03,308,0.62,84
31,Entry short,2025-09-29 11:38,OF ORB A Short,25616,2,102464,172,0.17,0,172,0.17,-27,-0.03,308,0.62,84
32,Exit short,2025-09-29 18:00,PO3 Session End,25573.5,2,102383,89,0.09,0,250,0.24,-105,-0.10,397,0.79,310
32,Entry short,2025-09-29 11:50,PO3 Short,25595.75,2,102383,89,0.09,0,250,0.24,-105,-0.10,397,0.79,310
33,Exit short,2025-09-30 09:59,OF ORB A Short Exit,25539.75,2,101987,-172,-0.17,0,18,0.02,-172,-0.17,225,0.45,4
33,Entry short,2025-09-30 09:55,OF ORB A Short,25496.75,2,101987,-172,-0.17,0,18,0.02,-172,-0.17,225,0.45,4
34,Exit short,2025-10-02 18:00,PO3 Session End,25849.25,2,103052,-345,-0.33,0,66,0.06,-466,-0.45,-120,-0.24,358
34,Entry short,2025-10-02 11:02,PO3 Short,25763,2,103052,-345,-0.33,0,66,0.06,-466,-0.45,-120,-0.24,358
35,Exit short,2025-10-03 13:02,AGT SC EXIT,25831.25,2,103445,120,0.12,0,120,0.12,-190,-0.18,0,0.00,143
35,Entry short,2025-10-03 10:39,AGT SC,25861.25,2,103445,120,0.12,0,120,0.12,-190,-0.18,0,0.00,143
36,Exit short,2025-10-03 13:46,PO3 Short Exit,25741.5,2,103486,520,0.50,0,520,0.50,-149,-0.14,520,1.04,186
36,Entry short,2025-10-03 10:40,PO3 Short,25871.5,2,103486,520,0.50,0,520,0.50,-149,-0.14,520,1.04,186
37,Exit long,2025-10-08 11:12,AGT LC EXIT,25970,2,103712,168,0.16,0,168,0.16,-2,0.00,688,1.38,16
37,Entry long,2025-10-08 10:56,AGT LC,25928,2,103712,168,0.16,0,168,0.16,-2,0.00,688,1.38,16
38,Exit long,2025-10-08 18:00,PO3 Session End,26099.25,2,103759,638,0.61,0,711,0.69,-57,-0.05,1326,2.65,420
38,Entry long,2025-10-08 10:00,PO3 Long,25939.75,2,103759,638,0.61,0,711,0.69,-57,-0.05,1326,2.65,420
39,Exit short,2025-10-09 11:50,AGT SC EXIT,26007.75,2,104051,20,0.02,0,250,0.24,-57,-0.05,1346,2.69,49
39,Entry short,2025-10-09 11:01,AGT SC,26012.75,2,104051,20,0.02,0,250,0.24,-57,-0.05,1346,2.69,49
40,Exit long,2025-10-10 09:51,OF ORB A Long Exit,26083.75,2,104518,-183,-0.18,0,45,0.04,-183,-0.18,1163,2.33,5
40,Entry long,2025-10-10 09:46,OF ORB A Long,26129.5,2,104518,-183,-0.18,0,45,0.04,-183,-0.18,1163,2.33,5
41,Exit long,2025-10-13 12:14,AGT LC EXIT,25657.25,2,102358,271,0.26,0,271,0.26,-373,-0.36,1434,2.87,110
41,Entry long,2025-10-13 10:24,AGT LC,25589.5,2,102358,271,0.26,0,271,0.26,-373,-0.36,1434,2.87,110
42,Exit long,2025-10-15 11:42,OF ORB A Long Exit,25699,2,102954,-158,-0.15,0,82,0.08,-158,-0.15,1276,2.55,7
42,Entry long,2025-10-15 11:35,OF ORB A Long,25738.5,2,102954,-158,-0.15,0,82,0.08,-158,-0.15,1276,2.55,7
43,Exit long,2025-10-16 11:08,AGT LC EXIT,25877.5,2,103421,89,0.09,0,89,0.09,-7,-0.01,1365,2.73,2
43,Entry long,2025-10-16 11:06,AGT LC,25855.25,2,103421,89,0.09,0,89,0.09,-7,-0.01,1365,2.73,2
44,Exit long,2025-10-17 10:15,OF ORB B Long Exit,25694.25,2,102217,560,0.55,0,560,0.55,-101,-0.10,1925,3.85,15
44,Entry long,2025-10-17 10:00,OF ORB B Long,25554.25,2,102217,560,0.55,0,560,0.55,-101,-0.10,1925,3.85,15
45,Exit long,2025-10-17 12:15,AGT LC EXIT,25688.75,2,102381,374,0.37,0,374,0.37,-672,-0.66,2299,4.60,93
45,Entry long,2025-10-17 10:42,AGT LC,25595.25,2,102381,374,0.37,0,374,0.37,-672,-0.66,2299,4.60,93
46,Exit long,2025-10-20 10:27,OF ORB A Long Exit,26028.25,2,103888,225,0.22,0,225,0.22,-69,-0.07,2524,5.05,35
46,Entry long,2025-10-20 09:52,OF ORB A Long,25972,2,103888,225,0.22,0,225,0.22,-69,-0.07,2524,5.05,35
47,Exit long,2025-10-20 18:00,PO3 Session End,26076.25,2,103979,326,0.31,0,452,0.43,-107,-0.10,2850,5.70,414
47,Entry long,2025-10-20 10:06,PO3 Long,25994.75,2,103979,326,0.31,0,452,0.43,-107,-0.10,2850,5.70,414
48,Exit short,2025-10-21 10:28,AGT SC EXIT,25971.25,2,104006,121,0.12,0,121,0.12,-149,-0.14,2971,5.94,12
48,Entry short,2025-10-21 10:16,AGT SC,26001.5,2,104006,121,0.12,0,121,0.12,-149,-0.14,2971,5.94,12
49,Exit long,2025-10-21 16:02,PO3 Long Exit,26000,2,104245,-245,-0.24,0,102,0.10,-245,-0.24,2726,5.45,189
49,Entry long,2025-10-21 12:53,PO3 Long,26061.25,2,104245,-245,-0.24,0,102,0.10,-245,-0.24,2726,5.45,189
50,Exit short,2025-10-22 11:20,AGT SC EXIT,25864.5,2,103709,251,0.24,0,251,0.24,-44,-0.04,2977,5.95,18
50,Entry short,2025-10-22 11:02,AGT SC,25927.25,2,103709,251,0.24,0,251,0.24,-44,-0.04,2977,5.95,18
51,Exit long,2025-10-24 10:54,OF ORB A Long Exit,26221,2,105129,-245,-0.23,0,46,0.04,-245,-0.23,2732,5.46,46
51,Entry long,2025-10-24 10:08,OF ORB A Long,26282.25,2,105129,-245,-0.23,0,46,0.04,-245,-0.23,2732,5.46,46
52,Exit long,2025-10-26 18:00,PO3 Long Exit,26509.5,2,105118,920,0.88,0,920,0.88,-117,-0.11,3652,7.30,65
52,Entry long,2025-10-24 15:55,PO3 Long,26279.5,2,105118,920,0.88,0,920,0.88,-117,-0.11,3652,7.30,65
53,Exit long,2025-10-27 10:29,AGT LC EXIT,26620,2,106393,87,0.08,0,87,0.08,-94,-0.09,3739,7.48,11
53,Entry long,2025-10-27 10:18,AGT LC,26598.25,2,106393,87,0.08,0,87,0.08,-94,-0.09,3739,7.48,11
54,Exit long,2025-10-27 14:43,PO3 Long Exit,26689.5,2,106451,307,0.29,0,307,0.29,-152,-0.14,4046,8.09,282
54,Entry long,2025-10-27 10:01,PO3 Long,26612.75,2,106451,307,0.29,0,307,0.29,-152,-0.14,4046,8.09,282
55,Exit long,2025-10-28 18:00,PO3 Session End,26930.25,2,107454,267,0.25,0,485,0.45,-80,-0.07,4313,8.63,268
55,Entry long,2025-10-28 12:32,PO3 Long,26863.5,2,107454,267,0.25,0,485,0.45,-80,-0.07,4313,8.63,268
56,Exit long,2025-10-29 10:40,AGT LC EXIT,27044.5,2,108158,20,0.02,0,87,0.08,-100,-0.09,4333,8.67,30
56,Entry long,2025-10-29 10:10,AGT LC,27039.5,2,108158,20,0.02,0,87,0.08,-100,-0.09,4333,8.67,30
57,Exit short,2025-10-29 14:00,PO3 Short Exit,27041,2,108020,-144,-0.13,0,131,0.12,-144,-0.13,4189,8.38,89
57,Entry short,2025-10-29 12:31,PO3 Short,27005,2,108020,-144,-0.13,0,131,0.12,-144,-0.13,4189,8.38,89
58,Exit short,2025-10-30 16:33,OF ORB A Short Exit,26804,2,106777,-439,-0.41,0,354,0.33,-439,-0.41,3750,7.50,63
58,Entry short,2025-10-30 15:30,OF ORB A Short,26694.25,2,106777,-439,-0.41,0,354,0.33,-439,-0.41,3750,7.50,63
59,Exit short,2025-10-31 12:10,AGT SC EXIT,26754.25,2,107413,396,0.37,0,396,0.37,-229,-0.21,4146,8.29,33
59,Entry short,2025-10-31 11:37,AGT SC,26853.25,2,107413,396,0.37,0,396,0.37,-229,-0.21,4146,8.29,33
60,Exit short,2025-11-02 18:00,PO3 Session End,26784.25,2,107270,133,0.12,0,708,0.66,-473,-0.44,4279,8.56,416
60,Entry short,2025-10-31 10:04,PO3 Short,26817.5,2,107270,133,0.12,0,708,0.66,-473,-0.44,4279,8.56,416
61,Exit short,2025-11-03 18:00,PO3 Session End,26846.75,2,107471,84,0.08,0,409,0.38,-252,-0.23,4363,8.73,420
61,Entry short,2025-11-03 10:00,PO3 Short,26867.75,2,107471,84,0.08,0,409,0.38,-252,-0.23,4363,8.73,420
62,Exit short,2025-11-04 15:52,OF ORB A Short Exit,26314.5,2,105687,429,0.41,0,429,0.41,-258,-0.24,4792,9.58,211
62,Entry short,2025-11-04 12:21,OF ORB A Short,26421.75,2,105687,429,0.41,0,429,0.41,-258,-0.24,4792,9.58,211
63,Exit short,2025-11-07 11:58,OF ORB A Short Exit,25472.25,2,102681,792,0.77,0,792,0.77,-510,-0.50,5584,11.17,110
63,Entry short,2025-11-07 10:08,OF ORB A Short,25670.25,2,102681,792,0.77,0,792,0.77,-510,-0.50,5584,11.17,110
64,Exit long,2025-11-10 10:51,OF ORB A Long Exit,26325.25,2,105519,-218,-0.21,0,158,0.15,-218,-0.21,5366,10.73,64
64,Entry long,2025-11-10 09:47,OF ORB A Long,26379.75,2,105519,-218,-0.21,0,158,0.15,-218,-0.21,5366,10.73,64
65,Exit long,2025-11-10 10:59,AGT LC EXIT,26276.75,2,105524,-417,-0.40,0,11,0.01,-417,-0.40,4949,9.90,14
65,Entry long,2025-11-10 10:45,AGT LC,26381,2,105524,-417,-0.40,0,11,0.01,-417,-0.40,4949,9.90,14
66,Exit long,2025-11-10 14:44,OF ORB B Long Exit,26453,2,105585,227,0.21,0,227,0.21,-60,-0.06,5176,10.35,100
66,Entry long,2025-11-10 13:04,OF ORB B Long,26396.25,2,105585,227,0.21,0,227,0.21,-60,-0.06,5176,10.35,100
67,Exit short,2025-11-11 11:29,AGT SC EXIT,26267,2,105260,192,0.18,0,192,0.18,-21,-0.02,5368,10.74,4
67,Entry short,2025-11-11 11:25,AGT SC,26315,2,105260,192,0.18,0,192,0.18,-21,-0.02,5368,10.74,4
68,Exit long,2025-11-11 13:46,OF ORB A Long Exit,26419,2,105522,154,0.15,0,154,0.15,-82,-0.08,5522,11.04,19
68,Entry long,2025-11-11 13:27,OF ORB A Long,26380.5,2,105522,154,0.15,0,154,0.15,-82,-0.08,5522,11.04,19
69,Exit long,2025-11-11 18:00,PO3 Session End,26422.25,2,105507,182,0.17,0,287,0.27,-67,-0.06,5704,11.41,213
69,Entry long,2025-11-11 13:27,PO3 Long,26376.75,2,105507,182,0.17,0,287,0.27,-67,-0.06,5704,11.41,213
70,Exit short,2025-11-12 11:47,AGT SC EXIT,26281,2,105374,250,0.24,0,250,0.24,-49,-0.05,5954,11.91,14
70,Entry short,2025-11-12 11:33,AGT SC,26343.5,2,105374,250,0.24,0,250,0.24,-49,-0.05,5954,11.91,14
71,Exit long,2025-11-14 10:38,OF ORB B Long Exit,25814.5,2,102534,724,0.71,0,724,0.71,-73,-0.07,6678,13.36,26
71,Entry long,2025-11-14 10:12,OF ORB B Long,25633.5,2,102534,724,0.71,0,724,0.71,-73,-0.07,6678,13.36,26
72,Exit long,2025-11-17 10:09,OF ORB A Long Exit,25820,2,103808,-528,-0.51,0,222,0.21,-528,-0.51,6150,12.30,22
72,Entry long,2025-11-17 09:47,OF ORB A Long,25952,2,103808,-528,-0.51,0,222,0.21,-528,-0.51,6150,12.30,22
73,Exit short,2025-11-17 13:55,AGT SC EXIT,25696.25,2,103368,583,0.56,0,583,0.56,-447,-0.43,6733,13.47,142
73,Entry short,2025-11-17 11:33,AGT SC,25842,2,103368,583,0.56,0,583,0.56,-447,-0.43,6733,13.47,142
74,Exit long,2025-11-19 12:26,OF ORB A Long Exit,25345.75,2,101784,-401,-0.39,0,254,0.25,-401,-0.39,6332,12.66,74
74,Entry long,2025-11-19 11:12,OF ORB A Long,25446,2,101784,-401,-0.39,0,254,0.25,-401,-0.39,6332,12.66,74
75,Exit long,2025-11-21 13:43,OF ORB B Long Exit,25133.5,2,100019,515,0.51,0,515,0.51,-195,-0.19,6847,13.69,35
75,Entry long,2025-11-21 13:08,OF ORB B Long,25004.75,2,100019,515,0.51,0,515,0.51,-195,-0.19,6847,13.69,35
76,Exit long,2025-11-24 11:05,OF ORB A Long Exit,25587.75,2,101849,502,0.49,0,502,0.49,-182,-0.18,7349,14.70,57
76,Entry long,2025-11-24 10:08,OF ORB A Long,25462.25,2,101849,502,0.49,0,502,0.49,-182,-0.18,7349,14.70,57
77,Exit long,2025-11-25 12:24,OF ORB A Long Exit,25756,2,102526,498,0.49,0,498,0.49,-161,-0.16,7847,15.69,40
77,Entry long,2025-11-25 11:44,OF ORB A Long,25631.5,2,102526,498,0.49,0,498,0.49,-161,-0.16,7847,15.69,40
78,Exit long,2025-11-25 18:00,PO3 Session End,25823.25,2,102827,466,0.45,0,727,0.71,-29,-0.03,8313,16.63,139
78,Entry long,2025-11-25 14:41,PO3 Long,25706.75,2,102827,466,0.45,0,727,0.71,-29,-0.03,8313,16.63,139
79,Exit short,2025-11-27 18:00,AGT SC EXIT,26070.75,2,104197,-86,-0.08,0,23,0.02,-86,-0.08,8227,16.45,103
79,Entry short,2025-11-27 11:17,AGT SC,26049.25,2,104197,-86,-0.08,0,23,0.02,-86,-0.08,8227,16.45,103
80,Exit long,2025-11-28 11:41,AGT LC EXIT,26146.75,2,104567,20,0.02,0,124,0.12,-63,-0.06,8247,16.49,12
80,Entry long,2025-11-28 11:29,AGT LC,26141.75,2,104567,20,0.02,0,124,0.12,-63,-0.06,8247,16.49,12
81,Exit long,2025-11-30 18:00,PO3 Long Exit,26276.75,2,104591,516,0.49,0,516,0.49,-55,-0.05,8763,17.53,103
81,Entry long,2025-11-28 11:32,PO3 Long,26147.75,2,104591,516,0.49,0,516,0.49,-55,-0.05,8763,17.53,103
82,Exit long,2025-12-01 10:39,AGT LC EXIT,26098.5,2,104230,164,0.16,0,164,0.16,-154,-0.15,8927,17.85,8
82,Entry long,2025-12-01 10:31,AGT LC,26057.5,2,104230,164,0.16,0,164,0.16,-154,-0.15,8927,17.85,8
83,Exit long,2025-12-01 10:52,OF ORB A Long Exit,26149,2,104236,360,0.35,0,360,0.35,-160,-0.15,9287,18.57,21
83,Entry long,2025-12-01 10:31,OF ORB A Long,26059,2,104236,360,0.35,0,360,0.35,-160,-0.15,9287,18.57,21
84,Exit long,2025-12-01 10:54,OF ORB B Long Exit,26168.75,2,104282,393,0.38,0,393,0.38,-206,-0.20,9680,19.36,29
84,Entry long,2025-12-01 10:25,OF ORB B Long,26070.5,2,104282,393,0.38,0,393,0.38,-206,-0.20,9680,19.36,29
85,Exit long,2025-12-02 10:28,OF ORB B Long Exit,26325.75,2,105426,-123,-0.12,0,174,0.17,-123,-0.12,9557,19.11,17
85,Entry long,2025-12-02 10:11,OF ORB B Long,26356.5,2,105426,-123,-0.12,0,174,0.17,-123,-0.12,9557,19.11,17
86,Exit long,2025-12-02 10:48,AGT LC EXIT,26400,2,105377,223,0.21,0,223,0.21,-17,-0.02,9780,19.56,8
86,Entry long,2025-12-02 10:40,AGT LC,26344.25,2,105377,223,0.21,0,223,0.21,-17,-0.02,9780,19.56,8
87,Exit long,2025-12-02 11:19,OF ORB A Long Exit,26270.75,2,105463,-380,-0.36,0,228,0.22,-380,-0.36,9400,18.80,68
87,Entry long,2025-12-02 10:11,OF ORB A Long,26365.75,2,105463,-380,-0.36,0,228,0.22,-380,-0.36,9400,18.80,68
88,Exit short,2025-12-03 10:00,OF ORB A Short Exit,26261.5,2,104880,-166,-0.16,0,0,0.00,-166,-0.16,9234,18.47,6
88,Entry short,2025-12-03 09:54,OF ORB A Short,26220,2,104880,-166,-0.16,0,0,0.00,-166,-0.16,9234,18.47,6
89,Exit short,2025-12-04 11:05,AGT SC EXIT,26272.75,2,105357,266,0.25,0,266,0.25,-210,-0.20,9500,19.00,33
89,Entry short,2025-12-04 10:32,AGT SC,26339.25,2,105357,266,0.25,0,266,0.25,-210,-0.20,9500,19.00,33
90,Exit short,2025-12-04 11:59,OF ORB A Short Exit,26401,2,105324,-280,-0.27,0,292,0.28,-280,-0.27,9220,18.44,91
90,Entry short,2025-12-04 10:28,OF ORB A Short,26331,2,105324,-280,-0.27,0,292,0.28,-280,-0.27,9220,18.44,91
91,Exit long,2025-12-05 11:11,OF ORB A Long Exit,26461.25,2,106117,-272,-0.26,0,365,0.34,-272,-0.26,8948,17.90,75
91,Entry long,2025-12-05 09:56,OF ORB A Long,26529.25,2,106117,-272,-0.26,0,365,0.34,-272,-0.26,8948,17.90,75
92,Exit short,2025-12-10 10:54,AGT SC EXIT,26331,2,105430,106,0.10,0,106,0.10,-8,-0.01,9054,18.11,3
92,Entry short,2025-12-10 10:51,AGT SC,26357.5,2,105430,106,0.10,0,106,0.10,-8,-0.01,9054,18.11,3
93,Exit long,2025-12-10 14:33,OF ORB A Long Exit,26464.75,2,105610,249,0.24,0,249,0.24,-88,-0.08,9303,18.61,6
93,Entry long,2025-12-10 14:27,OF ORB A Long,26402.5,2,105610,249,0.24,0,249,0.24,-88,-0.08,9303,18.61,6
94,Exit long,2025-12-10 14:34,OF ORB B Long Exit,26492.75,2,105652,319,0.30,0,319,0.30,-130,-0.12,9622,19.24,10
94,Entry long,2025-12-10 14:24,OF ORB B Long,26413,2,105652,319,0.30,0,319,0.30,-130,-0.12,9622,19.24,10
95,Exit short,2025-12-11 10:22,OF ORB A Short Exit,26361.25,2,105310,-135,-0.13,0,57,0.05,-135,-0.13,9487,18.97,4
95,Entry short,2025-12-11 10:18,OF ORB A Short,26327.5,2,105310,-135,-0.13,0,57,0.05,-135,-0.13,9487,18.97,4
96,Exit short,2025-12-11 13:36,AGT SC EXIT,26402.5,2,105077,-533,-0.51,0,243,0.23,-533,-0.51,8954,17.91,169
96,Entry short,2025-12-11 10:47,AGT SC,26269.25,2,105077,-533,-0.51,0,243,0.23,-533,-0.51,8954,17.91,169
97,Exit long,2025-12-11 18:00,PO3 Session End,26466,2,105803,61,0.06,0,658,0.62,-152,-0.14,9015,18.03,126
97,Entry long,2025-12-11 14:54,PO3 Long,26450.75,2,105803,61,0.06,0,658,0.62,-152,-0.14,9015,18.03,126
98,Exit short,2025-12-12 10:07,OF ORB A Short Exit,26218,2,105186,314,0.30,0,314,0.30,-111,-0.11,9329,18.66,15
98,Entry short,2025-12-12 09:52,OF ORB A Short,26296.5,2,105186,314,0.30,0,314,0.30,-111,-0.11,9329,18.66,15
99,Exit short,2025-12-15 10:00,OF ORB A Short Exit,25948.25,2,104189,396,0.38,0,396,0.38,-64,-0.06,9725,19.45,11
99,Entry short,2025-12-15 09:49,OF ORB A Short,26047.25,2,104189,396,0.38,0,396,0.38,-64,-0.06,9725,19.45,11
100,Exit short,2025-12-15 16:00,AGT Session End,25851,2,103784,380,0.37,0,459,0.44,-33,-0.03,10105,20.21,267
100,Entry short,2025-12-15 11:33,AGT SC,25946,2,103784,380,0.37,0,459,0.44,-33,-0.03,10105,20.21,267
101,Exit short,2025-12-17 10:44,OF ORB A Short Exit,25645.75,2,103215,632,0.61,0,632,0.61,-210,-0.20,10737,21.47,55
