Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
31,Entry short,2025-09-29 11:50,PO3 Short,25595.75,3,153574.5,133.5,0.09,0,375,0.24,-157.5,-0.10,789,2.63,310
32,Exit short,2025-09-30 09:59,OF ORB A Short Exit,25539.75,3,152980.5,-258,-0.17,0,27,0.02,-258,-0.17,531,1.77,4
32,Entry short,2025-09-30 09:55,OF ORB A Short,25496.75,3,152980.5,-258,-0.17,0,27,0.02,-258,-0.17,531,1.77,4
33,Exit short,2025-10-02 18:00,PO3 Session End,25849.25,3,154578,-517.5,-0.33,0,99,0.06,-699,-0.45,13.5,0.05,358
33,Entry short,2025-10-02 11:02,PO3 Short,25763,3,154578,-517.5,-0.33,0,99,0.06,-699,-0.45,13.5,0.05,358
34,Exit short,2025-10-03 13:02,AGT SC EXIT,25831.25,3,155167.5,180,0.12,0,180,0.12,-285,-0.18,193.5,0.65,143
34,Entry short,2025-10-03 10:39,AGT SC,25861.25,3,155167.5,180,0.12,0,180,0.12,-285,-0.18,193.5,0.65,143
35,Exit short,2025-10-03 13:46,PO3 Short Exit,25741.5,3,155229,780,0.50,0,780,0.50,-223.5,-0.14,973.5,3.25,186
35,Entry short,2025-10-03 10:40,PO3 Short,25871.5,3,155229,780,0.50,0,780,0.50,-223.5,-0.14,973.5,3.25,186
36,Exit long,2025-10-08 11:12,AGT LC EXIT,25970,3,155568,252,0.16,0,252,0.16,-3,0.00,1225.5,4.09,16
36,Entry long,2025-10-08 10:56,AGT LC,25928,3,155568,252,0.16,0,252,0.16,-3,0.00,1225.5,4.09,16
37,Exit long,2025-10-08 18:00,PO3 Session End,26099.25,3,155638.5,957,0.61,0,1066.5,0.69,-85.5,-0.05,2182.5,7.28,420
37,Entry long,2025-10-08 10:00,PO3 Long,25939.75,3,155638.5,957,0.61,0,1066.5,0.69,-85.5,-0.05,2182.5,7.28,420
38,Exit short,2025-10-09 11:50,AGT SC EXIT,26007.75,3,156076.5,30,0.02,0,375,0.24,-85.5,-0.05,2212.5,7.38,49
38,Entry short,2025-10-09 11:01,AGT SC,26012.75,3,156076.5,30,0.02,0,375,0.24,-85.5,-0.05,2212.5,7.38,49
39,Exit long,2025-10-10 09:51,OF ORB A Long Exit,26083.75,3,156777,-274.5,-0.18,0,67.5,0.04,-274.5,-0.18,1938,6.46,5
39,Entry long,2025-10-10 09:46,OF ORB A Long,26129.5,3,156777,-274.5,-0.18,0,67.5,0.04,-274.5,-0.18,1938,6.46,5
40,Exit long,2025-10-13 12:14,AGT LC EXIT,25657.25,3,153537,406.5,0.26,0,406.5,0.26,-559.5,-0.36,2344.5,7.82,110
40,Entry long,2025-10-13 10:24,AGT LC,25589.5,3,153537,406.5,0.26,0,406.5,0.26,-559.5,-0.36,2344.5,7.82,110
41,Exit long,2025-10-15 11:42,OF ORB A Long Exit,25699,3,154431,-237,-0.15,0,123,0.08,-237,-0.15,2107.5,7.03,7
41,Entry long,2025-10-15 11:35,OF ORB A Long,25738.5,3,154431,-237,-0.15,0,123,0.08,-237,-0.15,2107.5,7.03,7
42,Exit long,2025-10-16 11:08,AGT LC EXIT,25877.5,3,155131.5,133.5,0.09,0,133.5,0.09,-10.5,-0.01,2241,7.47,2
42,Entry long,2025-10-16 11:06,AGT LC,25855.25,3,155131.5,133.5,0.09,0,133.5,0.09,-10.5,-0.01,2241,7.47,2
43,Exit long,2025-10-17 10:15,OF ORB B Long Exit,25694.25,3,153325.5,840,0.55,0,840,0.55,-151.5,-0.10,3081,10.27,15
43,Entry long,2025-10-17 10:00,OF ORB B Long,25554.25,3,153325.5,840,0.55,0,840,0.55,-151.5,-0.10,3081,10.27,15
44,Exit long,2025-10-17 12:15,AGT LC EXIT,25688.75,3,153571.5,561,0.37,0,561,0.37,-1008,-0.66,3642,12.14,93
44,Entry long,2025-10-17 10:42,AGT LC,25595.25,3,153571.5,561,0.37,0,561,0.37,-1008,-0.66,3642,12.14,93
45,Exit long,2025-10-20 10:27,OF ORB A Long Exit,26028.25,3,155832,337.5,0.22,0,337.5,0.22,-103.5,-0.07,3979.5,13.26,35
45,Entry long,2025-10-20 09:52,OF ORB A Long,25972,3,155832,337.5,0.22,0,337.5,0.22,-103.5,-0.07,3979.5,13.26,35
46,Exit long,2025-10-20 18:00,PO3 Session End,26076.25,3,155968.5,489,0.31,0,678,0.43,-160.5,-0.10,4468.5,14.90,414
46,Entry long,2025-10-20 10:06,PO3 Long,25994.75,3,155968.5,489,0.31,0,678,0.43,-160.5,-0.10,4468.5,14.90,414
47,Exit short,2025-10-21 10:28,AGT SC EXIT,25971.25,3,156009,181.5,0.12,0,181.5,0.12,-223.5,-0.14,4650,15.50,12
47,Entry short,2025-10-21 10:16,AGT SC,26001.5,3,156009,181.5,0.12,0,181.5,0.12,-223.5,-0.14,4650,15.50,12
48,Exit long,2025-10-21 16:02,PO3 Long Exit,26000,3,156367.5,-367.5,-0.24,0,153,0.10,-367.5,-0.24,4282.5,14.27,189
48,Entry long,2025-10-21 12:53,PO3 Long,26061.25,3,156367.5,-367.5,-0.24,0,153,0.10,-367.5,-0.24,4282.5,14.27,189
49,Exit short,2025-10-22 11:20,AGT SC EXIT,25864.5,3,155563.5,376.5,0.24,0,376.5,0.24,-66,-0.04,4659,15.53,18
49,Entry short,2025-10-22 11:02,AGT SC,25927.25,3,155563.5,376.5,0.24,0,376.5,0.24,-66,-0.04,4659,15.53,18
50,Exit long,2025-10-24 10:54,OF ORB A Long Exit,26221,3,157693.5,-367.5,-0.23,0,69,0.04,-367.5,-0.23,4291.5,14.31,46
50,Entry long,2025-10-24 10:08,OF ORB A Long,26282.25,3,157693.5,-367.5,-0.23,0,69,0.04,-367.5,-0.23,4291.5,14.31,46
51,Exit long,2025-10-26 18:00,PO3 Long Exit,26509.5,3,157677,1380,0.88,0,1380,0.88,-175.5,-0.11,5671.5,18.91,65
51,Entry long,2025-10-24 15:55,PO3 Long,26279.5,3,157677,1380,0.88,0,1380,0.88,-175.5,-0.11,5671.5,18.91,65
52,Exit long,2025-10-27 10:29,AGT LC EXIT,26620,3,159589.5,130.5,0.08,0,130.5,0.08,-141,-0.09,5802,19.34,11
52,Entry long,2025-10-27 10:18,AGT LC,26598.25,3,159589.5,130.5,0.08,0,130.5,0.08,-141,-0.09,5802,19.34,11
53,Exit long,2025-10-27 14:43,PO3 Long Exit,26689.5,3,159676.5,460.5,0.29,0,460.5,0.29,-228,-0.14,6262.5,20.88,282
53,Entry long,2025-10-27 10:01,PO3 Long,26612.75,3,159676.5,460.5,0.29,0,460.5,0.29,-228,-0.14,6262.5,20.88,282
54,Exit long,2025-10-28 18:00,PO3 Session End,26930.25,3,161181,400.5,0.25,0,727.5,0.45,-120,-0.07,6663,22.21,268
54,Entry long,2025-10-28 12:32,PO3 Long,26863.5,3,161181,400.5,0.25,0,727.5,0.45,-120,-0.07,6663,22.21,268
55,Exit long,2025-10-29 10:40,AGT LC EXIT,27044.5,3,162237,30,0.02,0,130.5,0.08,-150,-0.09,6693,22.31,30
55,Entry long,2025-10-29 10:10,AGT LC,27039.5,3,162237,30,0.02,0,130.5,0.08,-150,-0.09,6693,22.31,30
56,Exit short,2025-10-29 14:00,PO3 Short Exit,27041,3,162030,-216,-0.13,0,196.5,0.12,-216,-0.13,6477,21.59,89
56,Entry short,2025-10-29 12:31,PO3 Short,27005,3,162030,-216,-0.13,0,196.5,0.12,-216,-0.13,6477,21.59,89
57,Exit short,2025-10-30 16:33,OF ORB A Short Exit,26804,3,160165.5,-658.5,-0.41,0,531,0.33,-658.5,-0.41,5818.5,19.40,63
57,Entry short,2025-10-30 15:30,OF ORB A Short,26694.25,3,160165.5,-658.5,-0.41,0,531,0.33,-658.5,-0.41,5818.5,19.40,63
58,Exit short,2025-10-31 12:10,AGT SC EXIT,26754.25,3,161119.5,594,0.37,0,594,0.37,-343.5,-0.21,6412.5,21.38,33
58,Entry short,2025-10-31 11:37,AGT SC,26853.25,3,161119.5,594,0.37,0,594,0.37,-343.5,-0.21,6412.5,21.38,33
59,Exit short,2025-11-02 18:00,PO3 Session End,26784.25,3,160905,199.5,0.12,0,1062,0.66,-709.5,-0.44,6612,22.04,416
59,Entry short,2025-10-31 10:04,PO3 Short,26817.5,3,160905,199.5,0.12,0,1062,0.66,-709.5,-0.44,6612,22.04,416
60,Exit short,2025-11-03 18:00,PO3 Session End,26846.75,3,161206.5,126,0.08,0,613.5,0.38,-378,-0.23,6738,22.46,420
60,Entry short,2025-11-03 10:00,PO3 Short,26867.75,3,161206.5,126,0.08,0,613.5,0.38,-378,-0.23,6738,22.46,420
61,Exit short,2025-11-04 15:52,OF ORB A Short Exit,26314.5,3,158530.5,643.5,0.41,0,643.5,0.41,-387,-0.24,7381.5,24.61,211
61,Entry short,2025-11-04 12:21,OF ORB A Short,26421.75,3,158530.5,643.5,0.41,0,643.5,0.41,-387,-0.24,7381.5,24.61,211
62,Exit short,2025-11-07 11:58,OF ORB A Short Exit,25472.25,3,154021.5,1188,0.77,0,1188,0.77,-765,-0.50,8569.5,28.57,110
62,Entry short,2025-11-07 10:08,OF ORB A Short,25670.25,3,154021.5,1188,0.77,0,1188,0.77,-765,-0.50,8569.5,28.57,110
63,Exit long,2025-11-10 10:51,OF ORB A Long Exit,26325.25,3,158278.5,-327,-0.21,0,237,0.15,-327,-0.21,8242.5,27.48,64
63,Entry long,2025-11-10 09:47,OF ORB A Long,26379.75,3,158278.5,-327,-0.21,0,237,0.15,-327,-0.21,8242.5,27.48,64
64,Exit long,2025-11-10 10:59,AGT LC EXIT,26276.75,3,158286,-625.5,-0.40,0,16.5,0.01,-625.5,-0.40,7617,25.39,14
64,Entry long,2025-11-10 10:45,AGT LC,26381,3,158286,-625.5,-0.40,0,16.5,0.01,-625.5,-0.40,7617,25.39,14
65,Exit long,2025-11-10 14:44,OF ORB B Long Exit,26453,3,158377.5,340.5,0.21,0,340.5,0.21,-90,-0.06,7957.5,26.53,100
65,Entry long,2025-11-10 13:04,OF ORB B Long,26396.25,3,158377.5,340.5,0.21,0,340.5,0.21,-90,-0.06,7957.5,26.53,100
66,Exit short,2025-11-11 11:29,AGT SC EXIT,26267,3,157890,288,0.18,0,288,0.18,-31.5,-0.02,8245.5,27.49,4
66,Entry short,2025-11-11 11:25,AGT SC,26315,3,157890,288,0.18,0,288,0.18,-31.5,-0.02,8245.5,27.49,4
67,Exit long,2025-11-11 13:46,OF ORB A Long Exit,26419,3,158283,231,0.15,0,231,0.15,-123,-0.08,8476.5,28.26,19
67,Entry long,2025-11-11 13:27,OF ORB A Long,26380.5,3,158283,231,0.15,0,231,0.15,-123,-0.08,8476.5,28.26,19
68,Exit long,2025-11-11 18:00,PO3 Session End,26422.25,3,158260.5,273,0.17,0,430.5,0.27,-100.5,-0.06,8749.5,29.17,213
68,Entry long,2025-11-11 13:27,PO3 Long,26376.75,3,158260.5,273,0.17,0,430.5,0.27,-100.5,-0.06,8749.5,29.17,213
69,Exit short,2025-11-12 11:47,AGT SC EXIT,26281,3,158061,375,0.24,0,375,0.24,-73.5,-0.05,9124.5,30.42,14
69,Entry short,2025-11-12 11:33,AGT SC,26343.5,3,158061,375,0.24,0,375,0.24,-73.5,-0.05,9124.5,30.42,14
70,Exit long,2025-11-14 10:38,OF ORB B Long Exit,25814.5,3,153801,1086,0.71,0,1086,0.71,-109.5,-0.07,10210.5,34.03,26
70,Entry long,2025-11-14 10:12,OF ORB B Long,25633.5,3,153801,1086,0.71,0,1086,0.71,-109.5,-0.07,10210.5,34.03,26
71,Exit long,2025-11-17 10:09,OF ORB A Long Exit,25820,3,155712,-792,-0.51,0,333,0.21,-792,-0.51,9418.5,31.40,22
71,Entry long,2025-11-17 09:47,OF ORB A Long,25952,3,155712,-792,-0.51,0,333,0.21,-792,-0.51,9418.5,31.40,22
72,Exit short,2025-11-17 13:55,AGT SC EXIT,25696.25,3,155052,874.5,0.56,0,874.5,0.56,-670.5,-0.43,10293,34.31,142
72,Entry short,2025-11-17 11:33,AGT SC,25842,3,155052,874.5,0.56,0,874.5,0.56,-670.5,-0.43,10293,34.31,142
73,Exit long,2025-11-19 12:26,OF ORB A Long Exit,25345.75,3,152676,-601.5,-0.39,0,381,0.25,-601.5,-0.39,9691.5,32.31,74
73,Entry long,2025-11-19 11:12,OF ORB A Long,25446,3,152676,-601.5,-0.39,0,381,0.25,-601.5,-0.39,9691.5,32.31,74
74,Exit long,2025-11-21 13:43,OF ORB B Long Exit,25133.5,3,150028.5,772.5,0.51,0,772.5,0.51,-292.5,-0.19,10464,34.88,35
74,Entry long,2025-11-21 13:08,OF ORB B Long,25004.75,3,150028.5,772.5,0.51,0,772.5,0.51,-292.5,-0.19,10464,34.88,35
75,Exit long,2025-11-24 11:05,OF ORB A Long Exit,25587.75,3,152773.5,753,0.49,0,753,0.49,-273,-0.18,11217,37.39,57
75,Entry long,2025-11-24 10:08,OF ORB A Long,25462.25,3,152773.5,753,0.49,0,753,0.49,-273,-0.18,11217,37.39,57
76,Exit long,2025-11-25 12:24,OF ORB A Long Exit,25756,3,153789,747,0.49,0,747,0.49,-241.5,-0.16,11964,39.88,40
76,Entry long,2025-11-25 11:44,OF ORB A Long,25631.5,3,153789,747,0.49,0,747,0.49,-241.5,-0.16,11964,39.88,40
77,Exit long,2025-11-25 18:00,PO3 Session End,25823.25,3,154240.5,699,0.45,0,1090.5,0.71,-43.5,-0.03,12663,42.21,139
77,Entry long,2025-11-25 14:41,PO3 Long,25706.75,3,154240.5,699,0.45,0,1090.5,0.71,-43.5,-0.03,12663,42.21,139
78,Exit short,2025-11-27 18:00,AGT SC EXIT,26070.75,3,156295.5,-129,-0.08,0,34.5,0.02,-129,-0.08,12534,41.78,103
78,Entry short,2025-11-27 11:17,AGT SC,26049.25,3,156295.5,-129,-0.08,0,34.5,0.02,-129,-0.08,12534,41.78,103
79,Exit long,2025-11-28 11:41,AGT LC EXIT,26146.75,3,156850.5,30,0.02,0,186,0.12,-94.5,-0.06,12564,41.88,12
79,Entry long,2025-11-28 11:29,AGT LC,26141.75,3,156850.5,30,0.02,0,186,0.12,-94.5,-0.06,12564,41.88,12
80,Exit long,2025-11-30 18:00,PO3 Long Exit,26276.75,3,156886.5,774,0.49,0,774,0.49,-82.5,-0.05,13338,44.46,103
80,Entry long,2025-11-28 11:32,PO3 Long,26147.75,3,156886.5,774,0.49,0,774,0.49,-82.5,-0.05,13338,44.46,103
81,Exit long,2025-12-01 10:39,AGT LC EXIT,26098.5,3,156345,246,0.16,0,246,0.16,-231,-0.15,13584,45.28,8
81,Entry long,2025-12-01 10:31,AGT LC,26057.5,3,156345,246,0.16,0,246,0.16,-231,-0.15,13584,45.28,8
82,Exit long,2025-12-01 10:52,OF ORB A Long Exit,26149,3,156354,540,0.35,0,540,0.35,-240,-0.15,14124,47.08,21
82,Entry long,2025-12-01 10:31,OF ORB A Long,26059,3,156354,540,0.35,0,540,0.35,-240,-0.15,14124,47.08,21
83,Exit long,2025-12-01 10:54,OF ORB B Long Exit,26168.75,3,156423,589.5,0.38,0,589.5,0.38,-309,-0.20,14713.5,49.05,29
83,Entry long,2025-12-01 10:25,OF ORB B Long,26070.5,3,156423,589.5,0.38,0,589.5,0.38,-309,-0.20,14713.5,49.05,29
84,Exit long,2025-12-02 10:28,OF ORB B Long Exit,26325.75,3,158139,-184.5,-0.12,0,261,0.17,-184.5,-0.12,14529,48.43,17
84,Entry long,2025-12-02 10:11,OF ORB B Long,26356.5,3,158139,-184.5,-0.12,0,261,0.17,-184.5,-0.12,14529,48.43,17
85,Exit long,2025-12-02 10:48,AGT LC EXIT,26400,3,158065.5,334.5,0.21,0,334.5,0.21,-25.5,-0.02,14863.5,49.55,8
85,Entry long,2025-12-02 10:40,AGT LC,26344.25,3,158065.5,334.5,0.21,0,334.5,0.21,-25.5,-0.02,14863.5,49.55,8
86,Exit long,2025-12-02 11:19,OF ORB A Long Exit,26270.75,3,158194.5,-570,-0.36,0,342,0.22,-570,-0.36,14293.5,47.65,68
86,Entry long,2025-12-02 10:11,OF ORB A Long,26365.75,3,158194.5,-570,-0.36,0,342,0.22,-570,-0.36,14293.5,47.65,68
87,Exit short,2025-12-03 10:00,OF ORB A Short Exit,26261.5,3,157320,-249,-0.16,0,0,0.00,-249,-0.16,14044.5,46.82,6
87,Entry short,2025-12-03 09:54,OF ORB A Short,26220,3,157320,-249,-0.16,0,0,0.00,-249,-0.16,14044.5,46.82,6
88,Exit short,2025-12-04 11:05,AGT SC EXIT,26272.75,3,158035.5,399,0.25,0,399,0.25,-315,-0.20,14443.5,48.15,33
88,Entry short,2025-12-04 10:32,AGT SC,26339.25,3,158035.5,399,0.25,0,399,0.25,-315,-0.20,14443.5,48.15,33
89,Exit short,2025-12-04 11:59,OF ORB A Short Exit,26401,3,157986,-420,-0.27,0,438,0.28,-420,-0.27,14023.5,46.75,91
89,Entry short,2025-12-04 10:28,OF ORB A Short,26331,3,157986,-420,-0.27,0,438,0.28,-420,-0.27,14023.5,46.75,91
90,Exit long,2025-12-05 11:11,OF ORB A Long Exit,26461.25,3,159175.5,-408,-0.26,0,547.5,0.34,-408,-0.26,13615.5,45.39,75
90,Entry long,2025-12-05 09:56,OF ORB A Long,26529.25,3,159175.5,-408,-0.26,0,547.5,0.34,-408,-0.26,13615.5,45.39,75
91,Exit short,2025-12-10 10:54,AGT SC EXIT,26331,3,158145,159,0.10,0,159,0.10,-12,-0.01,13774.5,45.92,3
91,Entry short,2025-12-10 10:51,AGT SC,26357.5,3,158145,159,0.10,0,159,0.10,-12,-0.01,13774.5,45.92,3
92,Exit long,2025-12-10 14:33,OF ORB A Long Exit,26464.75,3,158415,373.5,0.24,0,373.5,0.24,-132,-0.08,14148,47.16,6
92,Entry long,2025-12-10 14:27,OF ORB A Long,26402.5,3,158415,373.5,0.24,0,373.5,0.24,-132,-0.08,14148,47.16,6
93,Exit long,2025-12-10 14:34,OF ORB B Long Exit,26492.75,3,158478,478.5,0.30,0,478.5,0.30,-195,-0.12,14626.5,48.76,10
93,Entry long,2025-12-10 14:24,OF ORB B Long,26413,3,158478,478.5,0.30,0,478.5,0.30,-195,-0.12,14626.5,48.76,10
94,Exit short,2025-12-11 10:22,OF ORB A Short Exit,26361.25,3,157965,-202.5,-0.13,0,85.5,0.05,-202.5,-0.13,14424,48.08,4
94,Entry short,2025-12-11 10:18,OF ORB A Short,26327.5,3,157965,-202.5,-0.13,0,85.5,0.05,-202.5,-0.13,14424,48.08,4
