Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
22,Entry long,2025-09-02 10:51,ORL,24134.25,1,48268.5,106,0.22,1,106.5,0.22,-226,-0.47,131.5,0.44,163
23,Exit long,2025-09-02 13:34,ORL2x,24187.75,1,48192.5,182,0.38,1,182.5,0.38,-150,-0.31,314,1.05,136
23,Entry long,2025-09-02 11:18,ORL2,24096.25,1,48192.5,182,0.38,1,182.5,0.38,-150,-0.31,314,1.05,136
24,Exit long,2025-09-03 02:26,HAL-Lx,24343.5,4,194624,120,0.06,4,122,0.06,-50,-0.03,434,1.45,12
24,Entry long,2025-09-03 02:14,HAL-L,24328,4,194624,120,0.06,4,122,0.06,-50,-0.03,434,1.45,12
25,Exit long,2025-09-03 13:45,IBLx,24364.5,2,97663,-207,-0.21,2,172,0.18,-206,-0.21,227,0.76,136
25,Entry long,2025-09-03 11:29,IBL,24415.75,2,97663,-207,-0.21,2,172,0.18,-206,-0.21,227,0.76,136
26,Exit short,2025-09-04 03:00,HAL-Sx,24445.75,4,195726,156,0.08,4,158,0.08,-108,-0.06,383,1.28,91
26,Entry short,2025-09-04 01:29,HAL-S,24465.75,4,195726,156,0.08,4,158,0.08,-108,-0.06,383,1.28,91
27,Exit long,2025-09-05 01:36,HAL-Lx,24759.25,4,197986,84,0.04,4,86,0.04,-4,0.00,467,1.56,7
27,Entry long,2025-09-05 01:29,HAL-L,24748.25,4,197986,84,0.04,4,86,0.04,-4,0.00,467,1.56,7
28,Exit long,2025-09-08 13:52,IBLx,24766,2,99380,-318,-0.32,2,138,0.14,-317,-0.32,148,0.49,154
28,Entry long,2025-09-08 11:18,IBL,24845,2,99380,-318,-0.32,2,138,0.14,-317,-0.32,148,0.49,154
29,Exit long,2025-09-08 13:52,IBL2x,24766,2,99275,-213,-0.21,2,54,0.05,-212,-0.21,-64,-0.21,86
29,Entry long,2025-09-08 12:26,IBL2,24818.75,2,99275,-213,-0.21,2,54,0.05,-212,-0.21,-64,-0.21,86
30,Exit short,2025-09-09 01:55,HAL-Sx,24832.5,4,198506,-158,-0.08,4,0,0.00,-156,-0.08,-222,-0.74,26
30,Entry short,2025-09-09 01:29,HAL-S,24813.25,4,198506,-158,-0.08,4,0,0.00,-156,-0.08,-222,-0.74,26
31,Exit long,2025-09-09 03:33,HAL-RLx,24865.75,4,198774,148,0.07,4,150,0.08,-86,-0.04,-74,-0.25,79
31,Entry long,2025-09-09 02:14,HAL-RL,24846.75,4,198774,148,0.07,4,150,0.08,-86,-0.04,-74,-0.25,79
32,Exit short,2025-09-09 15:23,IBSx,24853,2,99258,-156,-0.16,2,95,0.10,-155,-0.16,-230,-0.77,190
32,Entry short,2025-09-09 12:13,IBS,24814.5,2,99258,-156,-0.16,2,95,0.10,-155,-0.16,-230,-0.77,190
33,Exit long,2025-09-10 02:30,HAL-Lx,24935,4,199374,102,0.05,4,104,0.05,-44,-0.02,-128,-0.43,16
33,Entry long,2025-09-10 02:14,HAL-L,24921.75,4,199374,102,0.05,4,104,0.05,-44,-0.02,-128,-0.43,16
34,Exit long,2025-09-11 02:25,HAL-Lx,24899.75,4,199076,118,0.06,4,120,0.06,-92,-0.05,-10,-0.03,56
34,Entry long,2025-09-11 01:29,HAL-L,24884.5,4,199076,118,0.06,4,120,0.06,-92,-0.05,-10,-0.03,56
35,Exit long,2025-09-12 02:26,HAL-Lx,25012.75,4,200232,-134,-0.07,4,42,0.02,-132,-0.07,-144,-0.48,42
35,Entry long,2025-09-12 01:44,HAL-L,25029,4,200232,-134,-0.07,4,42,0.02,-132,-0.07,-144,-0.48,42
36,Exit short,2025-09-12 03:05,HAL-RSx,25023.25,4,200026,-164,-0.08,4,16,0.01,-162,-0.08,-308,-1.03,21
36,Entry short,2025-09-12 02:44,HAL-RS,25003.25,4,200026,-164,-0.08,4,16,0.01,-162,-0.08,-308,-1.03,21
37,Exit long,2025-09-15 02:56,HAL-Lx,25145,4,201078,78,0.04,4,80,0.04,-68,-0.03,-230,-0.77,72
37,Entry long,2025-09-15 01:44,HAL-L,25134.75,4,201078,78,0.04,4,80,0.04,-68,-0.03,-230,-0.77,72
38,Exit long,2025-09-15 12:13,IBLx,25288.75,2,100948,205,0.20,2,206,0.20,-7,-0.01,-25,-0.08,50
38,Entry long,2025-09-15 11:23,IBL,25237,2,100948,205,0.20,2,206,0.20,-7,-0.01,-25,-0.08,50
39,Exit long,2025-09-16 03:21,HAL-Lx,25363,4,202780,120,0.06,4,122,0.06,-104,-0.05,95,0.32,82
39,Entry long,2025-09-16 01:59,HAL-L,25347.5,4,202780,120,0.06,4,122,0.06,-104,-0.05,95,0.32,82
40,Exit short,2025-09-17 14:12,IBSx,25157.5,2,100861,229,0.23,2,230,0.23,-248,-0.25,323,1.08,12
40,Entry short,2025-09-17 14:00,IBS,25215.25,2,100861,229,0.23,2,230,0.23,-248,-0.25,323,1.08,12
41,Exit short,2025-09-17 14:12,IBS2x,25157.5,2,100965,333,0.33,2,334,0.33,-144,-0.14,657,2.19,12
41,Entry short,2025-09-17 14:00,IBS2,25241.25,2,100965,333,0.33,2,334,0.33,-144,-0.14,657,2.19,12
42,Exit short,2025-09-18 02:30,HAL-Sx,25338.75,4,202954,240,0.12,4,242,0.12,-56,-0.03,897,2.99,61
42,Entry short,2025-09-18 01:29,HAL-S,25369.25,4,202954,240,0.12,4,242,0.12,-56,-0.03,897,2.99,61
43,Exit long,2025-09-18 15:30,EOD flat,25479,2,101979,-65,-0.06,2,294,0.29,-104,-0.10,832,2.77,273
43,Entry long,2025-09-18 10:57,IBL,25494.75,2,101979,-65,-0.06,2,294,0.29,-104,-0.10,832,2.77,273
44,Exit long,2025-09-23 01:32,HAL-Lx,25762.25,4,206012,82,0.04,4,84,0.04,-6,0.00,914,3.05,3
44,Entry long,2025-09-23 01:29,HAL-L,25751.5,4,206012,82,0.04,4,84,0.04,-6,0.00,914,3.05,3
45,Exit long,2025-09-24 02:00,HAL-Lx,25617.75,4,204872,66,0.03,4,68,0.03,-78,-0.04,980,3.27,31
45,Entry long,2025-09-24 01:29,HAL-L,25609,4,204872,66,0.03,4,68,0.03,-78,-0.04,980,3.27,31
46,Exit short,2025-09-25 03:08,HAL-Sx,25465,4,203912,188,0.09,4,190,0.09,-60,-0.03,1168,3.89,39
46,Entry short,2025-09-25 02:29,HAL-S,25489,4,203912,188,0.09,4,190,0.09,-60,-0.03,1168,3.89,39
47,Exit long,2025-09-25 15:30,EOD flat,25374.75,2,101358,139,0.14,2,440,0.43,-534,-0.53,1306,4.35,263
47,Entry long,2025-09-25 11:07,IBL,25339.5,2,101358,139,0.14,2,440,0.43,-534,-0.53,1306,4.35,263
48,Exit long,2025-09-25 15:30,EOD flat,25374.75,2,101138,359,0.35,2,433,0.43,-314,-0.31,1666,5.55,94
48,Entry long,2025-09-25 13:56,IBL2,25284.5,2,101138,359,0.35,2,433,0.43,-314,-0.31,1666,5.55,94
49,Exit long,2025-09-26 10:11,ORLx,25349.25,1,50814.5,-117,-0.23,1,0,0.00,-116.5,-0.23,1549,5.16,5
49,Entry long,2025-09-26 10:06,ORL,25407.25,1,50814.5,-117,-0.23,1,0,0.00,-116.5,-0.23,1549,5.16,5
50,Exit long,2025-09-29 01:48,HAL-Lx,25575.25,4,204700,-102,-0.05,4,22,0.01,-100,-0.05,1447,4.82,19
50,Entry long,2025-09-29 01:29,HAL-L,25587.5,4,204700,-102,-0.05,4,22,0.01,-100,-0.05,1447,4.82,19
51,Exit long,2025-09-30 02:32,HAL-Lx,25605.75,4,204704,138,0.07,4,140,0.07,-90,-0.04,1585,5.28,63
51,Entry long,2025-09-30 01:29,HAL-L,25588,4,204704,138,0.07,4,140,0.07,-90,-0.04,1585,5.28,63
52,Exit short,2025-10-01 02:24,HAL-Sx,25502,4,204130,110,0.05,4,112,0.05,-84,-0.04,1695,5.65,55
52,Entry short,2025-10-01 01:29,HAL-S,25516.25,4,204130,110,0.05,4,112,0.05,-84,-0.04,1695,5.65,55
53,Exit short,2025-10-02 03:00,HAL-Sx,25806.75,4,206538,80,0.04,4,82,0.04,-76,-0.04,1775,5.92,46
53,Entry short,2025-10-02 02:14,HAL-S,25817.25,4,206538,80,0.04,4,82,0.04,-76,-0.04,1775,5.92,46
54,Exit short,2025-10-02 11:04,ORSx,25749,1,51644.5,145.5,0.28,1,146,0.28,-45,-0.09,1920.5,6.40,63
54,Entry short,2025-10-02 10:01,ORS,25822.25,1,51644.5,145.5,0.28,1,146,0.28,-45,-0.09,1920.5,6.40,63
55,Exit short,2025-10-02 15:30,EOD flat,25871.25,2,103378,-109,-0.11,2,61,0.06,-134,-0.13,1811.5,6.04,125
55,Entry short,2025-10-02 13:25,IBS,25844.5,2,103378,-109,-0.11,2,61,0.06,-134,-0.13,1811.5,6.04,125
56,Exit long,2025-10-03 01:59,HAL-Lx,25925.5,4,207518,-118,-0.06,4,40,0.02,-116,-0.06,1693.5,5.65,30
56,Entry long,2025-10-03 01:29,HAL-L,25939.75,4,207518,-118,-0.06,4,40,0.02,-116,-0.06,1693.5,5.65,30
57,Exit short,2025-10-03 02:03,HAL-RSx,25910.5,4,207388,100,0.05,4,102,0.05,-10,0.00,1793.5,5.98,4
57,Entry short,2025-10-03 01:59,HAL-RS,25923.5,4,207388,100,0.05,4,102,0.05,-10,0.00,1793.5,5.98,4
58,Exit short,2025-10-06 13:23,IBSx,25974.75,2,103584,-317,-0.31,2,47,0.05,-316,-0.31,1475.5,4.92,155
58,Entry short,2025-10-06 10:48,IBS,25896,2,103584,-317,-0.31,2,47,0.05,-316,-0.31,1475.5,4.92,155
59,Exit short,2025-10-06 13:23,IBS2x,25974.75,2,103689,-212,-0.20,2,62,0.06,-211,-0.20,1264.5,4.22,137
59,Entry short,2025-10-06 11:06,IBS2,25922.25,2,103689,-212,-0.20,2,62,0.06,-211,-0.20,1264.5,4.22,137
60,Exit long,2025-10-07 02:00,HAL-Lx,25921.5,4,207496,-128,-0.06,4,0,0.00,-126,-0.06,1136.5,3.79,16
60,Entry long,2025-10-07 01:44,HAL-L,25937,4,207496,-128,-0.06,4,0,0.00,-126,-0.06,1136.5,3.79,16
61,Exit short,2025-10-07 02:24,HAL-RSx,25905.25,4,207364,118,0.06,4,120,0.06,-20,-0.01,1254.5,4.18,10
61,Entry short,2025-10-07 02:14,HAL-RS,25920.5,4,207364,118,0.06,4,120,0.06,-20,-0.01,1254.5,4.18,10
62,Exit short,2025-10-08 02:05,HAL-Sx,25802.5,4,206564,140,0.07,4,142,0.07,-30,-0.01,1394.5,4.65,36
62,Entry short,2025-10-08 01:29,HAL-S,25820.5,4,206564,140,0.07,4,142,0.07,-30,-0.01,1394.5,4.65,36
63,Exit long,2025-10-09 02:50,HAL-Lx,26088.25,4,208880,-178,-0.09,4,84,0.04,-176,-0.08,1216.5,4.06,81
63,Entry long,2025-10-09 01:29,HAL-L,26110,4,208880,-178,-0.09,4,84,0.04,-176,-0.08,1216.5,4.06,81
64,Exit short,2025-10-09 04:15,HAL-RSx,26069.25,4,208690,132,0.06,4,134,0.06,-100,-0.05,1348.5,4.50,46
64,Entry short,2025-10-09 03:29,HAL-RS,26086.25,4,208690,132,0.06,4,134,0.06,-100,-0.05,1348.5,4.50,46
65,Exit short,2025-10-09 11:15,IBSx,26020.75,2,104082,-3,0.00,2,0,0.00,-2,0.00,1345.5,4.49,0
65,Entry short,2025-10-09 11:15,IBS,26020.5,2,104082,-3,0.00,2,0,0.00,-2,0.00,1345.5,4.49,0
66,Exit long,2025-10-10 01:41,HAL-Lx,26088.5,4,208560,144,0.07,4,146,0.07,-4,0.00,1489.5,4.97,12
66,Entry long,2025-10-10 01:29,HAL-L,26070,4,208560,144,0.07,4,146,0.07,-4,0.00,1489.5,4.97,12
67,Exit long,2025-10-13 02:11,HAL-Lx,25554.5,4,204634,-202,-0.10,4,142,0.07,-200,-0.10,1287.5,4.29,42
67,Entry long,2025-10-13 01:29,HAL-L,25579.25,4,204634,-202,-0.10,4,142,0.07,-200,-0.10,1287.5,4.29,42
68,Exit short,2025-10-14 06:30,HAL-Sx,25309.25,4,203444,966,0.47,4,968,0.48,-576,-0.28,2253.5,7.51,286
68,Entry short,2025-10-14 01:44,HAL-S,25430.5,4,203444,966,0.47,4,968,0.48,-576,-0.28,2253.5,7.51,286
69,Exit long,2025-10-15 05:03,HAL-Lx,25702,4,205220,392,0.19,4,394,0.19,-188,-0.09,2645.5,8.82,139
69,Entry long,2025-10-15 02:44,HAL-L,25652.5,4,205220,392,0.19,4,394,0.19,-188,-0.09,2645.5,8.82,139
70,Exit long,2025-10-16 01:30,HAL-Lx,25705.75,4,205512,130,0.06,4,132,0.06,-70,-0.03,2775.5,9.25,1
70,Entry long,2025-10-16 01:29,HAL-L,25689,4,205512,130,0.06,4,132,0.06,-70,-0.03,2775.5,9.25,1
71,Exit short,2025-10-17 03:05,HAL-Sx,25298,4,203010,622,0.31,4,624,0.31,-542,-0.27,3397.5,11.33,81
71,Entry short,2025-10-17 01:44,HAL-S,25376.25,4,203010,622,0.31,4,624,0.31,-542,-0.27,3397.5,11.33,81
72,Exit long,2025-10-17 15:11,IBLx,25800.25,2,102565,634,0.62,2,635,0.62,-240,-0.23,4031.5,13.44,137
72,Entry long,2025-10-17 12:54,IBL,25641.25,2,102565,634,0.62,2,635,0.62,-240,-0.23,4031.5,13.44,137
73,Exit long,2025-10-20 01:32,HAL-Lx,25859.5,4,206968,-96,-0.05,4,2,0.00,-94,-0.05,3935.5,13.12,3
73,Entry long,2025-10-20 01:29,HAL-L,25871,4,206968,-96,-0.05,4,2,0.00,-94,-0.05,3935.5,13.12,3
74,Exit short,2025-10-21 08:01,HAL-Sx,26066.75,4,208186,-352,-0.17,4,140,0.07,-350,-0.17,3583.5,11.95,347
74,Entry short,2025-10-21 02:14,HAL-S,26023.25,4,208186,-352,-0.17,4,140,0.07,-350,-0.17,3583.5,11.95,347
75,Exit short,2025-10-21 11:47,IBSx,26057.5,2,103930,-302,-0.29,2,0,0.00,-301,-0.29,3280.5,10.94,73
75,Entry short,2025-10-21 10:34,IBS,25982.5,2,103930,-302,-0.29,2,0,0.00,-301,-0.29,3280.5,10.94,73
76,Exit short,2025-10-21 11:47,IBS2x,26057.5,2,104030,-202,-0.19,2,95,0.09,-201,-0.19,3079.5,10.27,70
76,Entry short,2025-10-21 10:37,IBS2,26007.5,2,104030,-202,-0.19,2,95,0.09,-201,-0.19,3079.5,10.27,70
77,Exit long,2025-10-21 12:54,HAL-RLx,26043.5,4,208606,-262,-0.13,4,194,0.09,-260,-0.12,2817.5,9.39,55
77,Entry long,2025-10-21 11:59,HAL-RL,26075.75,4,208606,-262,-0.13,4,194,0.09,-260,-0.12,2817.5,9.39,55
78,Exit short,2025-10-22 01:44,HAL-Sx,26050.5,4,208510,102,0.05,4,104,0.05,-50,-0.02,2919.5,9.73,15
78,Entry short,2025-10-22 01:29,HAL-S,26063.75,4,208510,102,0.05,4,104,0.05,-50,-0.02,2919.5,9.73,15
79,Exit short,2025-10-22 11:22,IBSx,25817.25,2,103650,379,0.37,2,380,0.37,-129,-0.12,3298.5,11.00,25
79,Entry short,2025-10-22 10:57,IBS,25912.5,2,103650,379,0.37,2,380,0.37,-129,-0.12,3298.5,11.00,25
80,Exit long,2025-10-23 03:01,HAL-Lx,25868,4,206752,188,0.09,4,190,0.09,-130,-0.06,3486.5,11.62,62
80,Entry long,2025-10-23 01:59,HAL-L,25844,4,206752,188,0.09,4,190,0.09,-130,-0.06,3486.5,11.62,62
81,Exit long,2025-10-23 12:53,IBLx,25987,2,103549,397,0.38,2,398,0.38,-61,-0.06,3883.5,12.95,69
81,Entry long,2025-10-23 11:44,IBL,25887.25,2,103549,397,0.38,2,398,0.38,-61,-0.06,3883.5,12.95,69
82,Exit long,2025-10-24 02:04,HAL-Lx,26109.25,4,208768,102,0.05,4,104,0.05,-70,-0.03,3985.5,13.29,35
82,Entry long,2025-10-24 01:29,HAL-L,26096,4,208768,102,0.05,4,104,0.05,-70,-0.03,3985.5,13.29,35
83,Exit long,2025-10-27 02:25,HAL-Lx,26551.5,4,212270,138,0.07,4,140,0.07,-74,-0.03,4123.5,13.75,56
83,Entry long,2025-10-27 01:29,HAL-L,26533.75,4,212270,138,0.07,4,140,0.07,-74,-0.03,4123.5,13.75,56
84,Exit long,2025-10-27 11:28,IBLx,26653.75,2,106437,176,0.17,2,177,0.17,-27,-0.03,4299.5,14.33,30
84,Entry long,2025-10-27 10:58,IBL,26609.25,2,106437,176,0.17,2,177,0.17,-27,-0.03,4299.5,14.33,30
85,Exit long,2025-10-28 02:33,HAL-Lx,26737,4,213754,138,0.06,4,140,0.07,-4,0.00,4437.5,14.79,4
85,Entry long,2025-10-28 02:29,HAL-L,26719.25,4,213754,138,0.06,4,140,0.07,-4,0.00,4437.5,14.79,4
86,Exit short,2025-10-28 12:27,IBSx,26847,2,107257,-133,-0.12,2,0,0.00,-132,-0.12,4304.5,14.35,27
86,Entry short,2025-10-28 12:00,IBS,26814.25,2,107257,-133,-0.12,2,0,0.00,-132,-0.12,4304.5,14.35,27
87,Exit long,2025-10-29 02:09,HAL-Lx,27021.25,4,216082,84,0.04,4,86,0.04,-64,-0.03,4388.5,14.63,40
87,Entry long,2025-10-29 01:29,HAL-L,27010.25,4,216082,84,0.04,4,86,0.04,-64,-0.03,4388.5,14.63,40
88,Exit long,2025-10-30 03:04,HAL-Lx,26945.5,4,216344,-784,-0.36,4,302,0.14,-782,-0.36,3604.5,12.02,95
88,Entry long,2025-10-30 01:29,HAL-L,27043,4,216344,-784,-0.36,4,302,0.14,-782,-0.36,3604.5,12.02,95
89,Exit short,2025-10-30 09:30,HAL-RSx,26825,4,215308,704,0.33,4,706,0.33,-122,-0.06,4308.5,14.36,61
89,Entry short,2025-10-30 08:29,HAL-RS,26913.5,4,215308,704,0.33,4,706,0.33,-122,-0.06,4308.5,14.36,61
90,Exit short,2025-10-31 01:53,HAL-Sx,26915.25,4,215442,116,0.05,4,118,0.05,-54,-0.03,4424.5,14.75,24
90,Entry short,2025-10-31 01:29,HAL-S,26930.25,4,215442,116,0.05,4,118,0.05,-54,-0.03,4424.5,14.75,24
91,Exit short,2025-11-03 15:30,EOD flat,26845,2,107379,-3,0.00,2,194,0.18,-297,-0.28,4420.5,14.74,286
91,Entry short,2025-11-03 10:44,IBS,26844.75,2,107379,-3,0.00,2,194,0.18,-297,-0.28,4420.5,14.74,286
92,Exit short,2025-11-03 15:30,EOD flat,26845,2,107611,229,0.21,2,335,0.31,-65,-0.06,4650.5,15.50,163
92,Entry short,2025-11-03 12:47,IBS2,26902.75,2,107611,229,0.21,2,335,0.31,-65,-0.06,4650.5,15.50,163
93,Exit short,2025-11-04 00:48,HAL-Sx,26574.25,4,212992,394,0.18,4,396,0.19,-124,-0.06,5044.5,16.81,19
93,Entry short,2025-11-04 00:29,HAL-S,26624,4,212992,394,0.18,4,396,0.19,-124,-0.06,5044.5,16.81,19
94,Exit long,2025-11-04 11:39,ORLx,26546.75,1,53010,82.5,0.16,1,83,0.16,-29.5,-0.06,5127,17.09,19
94,Entry long,2025-11-04 11:20,ORL,26505,1,53010,82.5,0.16,1,83,0.16,-29.5,-0.06,5127,17.09,19
95,Exit long,2025-11-05 03:00,HAL-Lx,26214.5,4,210340,-628,-0.30,4,82,0.04,-626,-0.30,4499,15.00,91
95,Entry long,2025-11-05 01:29,HAL-L,26292.5,4,210340,-628,-0.30,4,82,0.04,-626,-0.30,4499,15.00,91
96,Exit short,2025-11-05 07:40,HAL-RSx,26281.25,4,209328,-926,-0.44,4,74,0.04,-924,-0.44,3573,11.91,101
96,Entry short,2025-11-05 05:59,HAL-RS,26166,4,209328,-926,-0.44,4,74,0.04,-924,-0.44,3573,11.91,101
97,Exit long,2025-11-05 11:56,IBLx,26540,2,105652,506,0.48,2,507,0.48,-9,-0.01,4079,13.60,39
97,Entry long,2025-11-05 11:17,IBL,26413,2,105652,506,0.48,2,507,0.48,-9,-0.01,4079,13.60,39
98,Exit short,2025-11-06 02:34,HAL-Sx,26417.75,4,211636,290,0.14,4,292,0.14,-108,-0.05,4369,14.56,110
98,Entry short,2025-11-06 00:44,HAL-S,26454.5,4,211636,290,0.14,4,292,0.14,-108,-0.05,4369,14.56,110
99,Exit long,2025-11-07 04:42,HAL-Lx,25999.75,4,208538,-544,-0.26,4,320,0.15,-542,-0.26,3825,12.75,238
99,Entry long,2025-11-07 00:44,HAL-L,26067.25,4,208538,-544,-0.26,4,320,0.15,-542,-0.26,3825,12.75,238
100,Exit short,2025-11-07 06:14,HAL-RSx,25894.25,4,207784,626,0.30,4,628,0.30,-220,-0.11,4451,14.84,60
100,Entry short,2025-11-07 05:14,HAL-RS,25973,4,207784,626,0.30,4,628,0.30,-220,-0.11,4451,14.84,60
101,Exit short,2025-11-07 10:45,ORSx,25612,1,51534.5,309.5,0.60,1,310,0.60,-61.5,-0.12,4760.5,15.87,34
101,Entry short,2025-11-07 10:11,ORS,25767.25,1,51534.5,309.5,0.60,1,310,0.60,-61.5,-0.12,4760.5,15.87,34
102,Exit long,2025-11-10 01:59,HAL-Lx,26218.75,4,209954,-208,-0.10,4,88,0.04,-206,-0.10,4552.5,15.18,90
102,Entry long,2025-11-10 00:29,HAL-L,26244.25,4,209954,-208,-0.10,4,88,0.04,-206,-0.10,4552.5,15.18,90
103,Exit long,2025-11-10 09:58,ORLx,26404.25,1,52727,80.5,0.15,1,81,0.15,-45,-0.09,4633,15.44,8
103,Entry long,2025-11-10 09:50,ORL,26363.5,1,52727,80.5,0.15,1,81,0.15,-45,-0.09,4633,15.44,8
