,Halyard BreakthenPullback ORB IB,QuantFlow V3 - 8 Contract Risk - Aggressive Risk,JOINED
2025-10-04,31793.5,50376.0,82169.5
2025-10-05,31793.5,50376.0,82169.5
2025-10-06,31264.5,50376.0,81640.5
2025-10-07,31254.5,50376.0,81630.5
2025-10-08,31394.5,51174.0,82568.5
2025-10-09,31345.5,51190.0,82535.5
2025-10-10,31489.5,51003.0,82492.5
2025-10-11,31489.5,51003.0,82492.5
2025-10-12,31489.5,51003.0,82492.5
2025-10-13,31287.5,51270.0,82557.5
2025-10-14,32253.5,51270.0,83523.5
2025-10-15,32645.5,51108.0,83753.5
2025-10-16,32775.5,51193.0,83968.5
2025-10-17,34031.5,52119.0,86150.5
2025-10-18,34031.5,52119.0,86150.5
2025-10-19,34031.5,52119.0,86150.5
2025-10-20,33935.5,52662.0,86597.5
2025-10-21,32817.5,52530.0,85347.5
2025-10-22,33298.5,52777.0,86075.5
2025-10-23,33883.5,52777.0,86660.5
2025-10-24,33985.5,52528.0,86513.5
2025-10-25,33985.5,52528.0,86513.5
2025-10-26,33985.5,53444.0,87429.5
2025-10-27,34299.5,53830.0,88129.5
2025-10-28,34304.5,54093.0,88397.5
2025-10-29,34388.5,53961.0,88349.5
2025-10-30,34308.5,53518.0,87826.5
2025-10-31,34424.5,53910.0,88334.5
2025-11-01,34424.5,53910.0,88334.5
2025-11-02,34424.5,54039.0,88463.5
2025-11-03,34650.5,54119.0,88769.5
2025-11-04,35127.0,54544.0,89671.0
2025-11-05,34079.0,54544.0,88623.0
2025-11-06,34369.0,54544.0,88913.0
2025-11-07,34760.5,55332.0,90092.5
2025-11-08,34760.5,55332.0,90092.5
2025-11-09,34760.5,55332.0,90092.5
2025-11-10,34633.0,54912.0,89545.0
2025-11-11,34926.0,55428.0,90354.0
2025-11-12,35216.0,55674.0,90890.0
2025-11-13,35216.0,55674.0,90890.0
2025-11-14,35678.0,56394.0,92072.0
2025-11-15,35678.0,56394.0,92072.0
2025-11-16,35678.0,56394.0,92072.0
2025-11-17,35065.0,56441.0,91506.0
2025-11-18,34507.0,56441.0,90948.0
2025-11-19,34040.0,56036.0,90076.0
2025-11-20,34011.0,56036.0,90047.0
2025-11-21,34906.5,56547.0,91453.5
2025-11-22,34906.5,56547.0,91453.5
2025-11-23,34906.5,56547.0,91453.5
2025-11-24,34394.5,57045.0,91439.5
2025-11-25,35077.5,58001.0,93078.5
2025-11-26,35299.5,58001.0,93300.5
2025-11-27,35362.5,57911.0,93273.5
2025-11-28,35362.5,57927.0,93289.5
2025-11-29,35362.5,57927.0,93289.5
2025-11-30,35362.5,58439.0,93801.5
2025-12-01,35362.5,59344.0,94706.5
2025-12-02,35391.5,59052.0,94443.5
2025-12-03,35037.5,58882.0,93919.5
2025-12-04,34997.5,58860.0,93857.5
2025-12-05,34803.5,58584.0,93387.5
2025-12-06,34803.5,58584.0,93387.5
2025-12-07,34803.5,58584.0,93387.5
2025-12-08,34713.5,58584.0,93297.5
2025-12-09,34953.5,58584.0,93537.5
2025-12-10,35209.5,59246.0,94455.5
2025-12-11,34813.5,58627.0,93440.5
2025-12-12,35446.5,58937.0,94383.5
2025-12-13,35446.5,58937.0,94383.5
2025-12-14,35446.5,58937.0,94383.5
2025-12-15,35346.5,59705.0,95051.5
2025-12-16,35209.5,59705.0,94914.5
2025-12-17,35770.5,60333.0,96103.5
2025-12-18,36857.5,60333.0,97190.5
2025-12-19,36083.5,60506.0,96589.5
2025-12-20,36083.5,60506.0,96589.5
2025-12-21,36083.5,60839.0,96922.5
2025-12-22,36137.5,60529.0,96666.5
2025-12-23,36137.5,60664.0,96801.5
2025-12-24,36203.5,60774.0,96977.5
2025-12-25,36203.5,61097.0,97300.5
2025-12-26,36269.5,61158.0,97427.5
2025-12-27,36269.5,61158.0,97427.5
2025-12-28,36269.5,61194.0,97463.5
2025-12-29,36269.5,61210.0,97479.5
2025-12-30,36269.5,61203.0,97472.5
2025-12-31,36353.5,61545.0,97898.5
2026-01-01,36353.5,61911.0,98264.5
2026-01-02,36481.5,61911.0,98392.5
2026-01-03,36481.5,61911.0,98392.5
2026-01-04,36481.5,61911.0,98392.5
2026-01-05,36042.5,61911.0,97953.5
2026-01-06,36042.5,62114.0,98156.5
2026-01-07,36301.5,62299.0,98600.5
2026-01-08,36572.0,62141.0,98713.0
2026-01-09,37109.0,62712.0,99821.0
2026-01-10,37109.0,62712.0,99821.0
2026-01-11,37109.0,62712.0,99821.0
2026-01-12,37109.0,63167.0,100276.0
2026-01-13,37694.0,63655.0,101349.0
2026-01-14,37878.0,64879.0,102757.0
2026-01-15,38943.0,64879.0,103822.0
2026-01-16,39097.0,64998.0,104095.0
2026-01-17,39097.0,64998.0,104095.0
2026-01-18,39097.0,64998.0,104095.0
2026-01-19,38763.0,64998.0,103761.0
2026-01-20,39281.5,64744.0,104025.5
2026-01-21,40706.5,64744.0,105450.5
2026-01-22,41066.5,64534.0,105600.5
2026-01-23,41031.5,64534.0,105565.5
2026-01-24,41031.5,64534.0,105565.5
2026-01-25,41031.5,64534.0,105565.5
2026-01-26,41293.5,64867.0,106160.5
2026-01-27,41665.5,64867.0,106532.5
2026-01-28,41749.5,64867.0,106616.5
2026-01-29,41382.5,65779.0,107161.5
2026-01-30,42183.5,65779.0,107962.5
2026-01-31,42183.5,65779.0,107962.5
2026-02-01,42183.5,65779.0,107962.5
2026-02-02,42183.5,66369.0,108552.5
2026-02-03,42435.5,66369.0,108804.5
2026-02-04,42623.5,66369.0,108992.5
2026-02-05,43387.5,66369.0,109756.5
2026-02-06,44245.0,66369.0,110614.0
2026-02-07,44245.0,66369.0,110614.0
2026-02-08,44245.0,66369.0,110614.0
2026-02-09,44112.0,66369.0,110481.0
2026-02-10,43497.5,65448.0,108945.5
2026-02-11,43735.5,65295.0,109030.5
2026-02-12,43863.5,65295.0,109158.5
2026-02-13,45895.5,66339.0,112234.5
2026-02-14,45895.5,66339.0,112234.5
2026-02-15,45895.5,66339.0,112234.5
2026-02-16,45895.5,66355.0,112250.5
2026-02-17,44315.5,65955.0,110270.5
2026-02-18,43803.0,65955.0,109758.0
2026-02-19,43424.0,65714.0,109138.0
2026-02-20,44392.5,66608.0,111000.5
2026-02-21,44392.5,66608.0,111000.5
2026-02-22,44392.5,66608.0,111000.5
2026-02-23,44822.5,66608.0,111430.5
2026-02-24,44975.0,66608.0,111583.0
2026-02-25,44977.0,66669.0,111646.0
2026-02-26,45021.0,66947.0,111968.0
2026-02-27,45519.0,66947.0,112466.0
2026-02-28,45519.0,66947.0,112466.0
2026-03-01,45519.0,66947.0,112466.0
2026-03-02,46466.0,67771.0,114237.0
2026-03-03,46842.0,68225.0,115067.0
2026-03-04,47489.0,68694.0,116183.0
2026-03-05,47539.5,69555.0,117094.5
2026-03-06,47549.5,69555.0,117104.5
2026-03-07,47549.5,69555.0,117104.5
2026-03-08,47549.5,69555.0,117104.5
2026-03-09,47959.0,69555.0,117514.0
2026-03-10,48222.0,69555.0,117777.0
2026-03-11,49693.0,69220.0,118913.0
2026-03-12,50715.0,69506.0,120221.0
2026-03-13,50566.0,69506.0,120072.0
2026-03-14,50566.0,69506.0,120072.0
2026-03-15,50566.0,69506.0,120072.0
2026-03-16,50782.0,69185.0,119967.0
2026-03-17,51227.0,69051.0,120278.0
2026-03-18,52415.0,70437.0,122852.0
2026-03-19,53381.5,70437.0,123818.5
2026-03-20,53855.5,70579.0,124434.5
2026-03-21,53855.5,70579.0,124434.5
2026-03-22,53855.5,70579.0,124434.5
2026-03-23,53718.0,71313.0,125031.0
2026-03-24,53664.0,70850.0,124514.0
2026-03-25,54004.0,70610.0,124614.0
2026-03-26,54460.0,70458.0,124918.0
2026-03-27,56134.0,71032.0,127166.0
2026-03-28,56134.0,71032.0,127166.0
2026-03-29,56134.0,71032.0,127166.0
2026-03-30,57801.0,71727.0,129528.0
2026-03-31,57069.0,71686.0,128755.0
2026-04-01,57753.0,72855.0,130608.0
2026-04-02,57693.0,72855.0,130548.0
2026-04-03,57947.0,72855.0,130802.0
2026-04-04,57947.0,72855.0,130802.0
2026-04-05,57947.0,72855.0,130802.0
2026-04-06,57947.0,71803.0,129750.0
2026-04-07,57978.0,71748.0,129726.0
2026-04-08,59399.0,71748.0,131147.0
2026-04-09,57980.0,72041.0,130021.0
2026-04-10,58094.0,72057.0,130151.0
2026-04-11,58094.0,72057.0,130151.0
2026-04-12,58094.0,72057.0,130151.0
2026-04-13,58635.0,72057.0,130692.0
2026-04-14,59033.0,73197.0,132230.0
2026-04-15,59011.0,73410.0,132421.0
2026-04-16,59087.5,73276.0,132363.5
2026-04-17,59562.5,73497.0,133059.5
2026-04-18,59562.5,73497.0,133059.5
2026-04-19,59562.5,73497.0,133059.5
2026-04-20,59562.5,73497.0,133059.5
2026-04-21,59090.5,73377.0,132467.5
2026-04-22,59911.5,73377.0,133288.5
2026-04-23,59703.5,73365.0,133068.5
2026-04-24,59899.5,73204.0,133103.5
2026-04-25,59899.5,73204.0,133103.5
2026-04-26,59899.5,73204.0,133103.5
2026-04-27,59899.5,73382.0,133281.5
2026-04-28,59842.0,73382.0,133224.0
2026-04-29,60927.0,72959.0,133886.0
2026-04-30,60750.0,72480.0,133230.0
2026-05-01,61137.0,72751.0,133888.0
2026-05-02,61137.0,72751.0,133888.0
2026-05-03,61137.0,73583.0,134720.0
2026-05-04,60924.0,73936.0,134860.0
2026-05-05,61548.0,74320.0,135868.0
2026-05-06,61411.0,74320.0,135731.0
2026-05-07,60698.0,74320.0,135018.0
2026-05-08,60818.0,74320.0,135138.0
2026-05-09,60818.0,74320.0,135138.0
2026-05-10,60818.0,74320.0,135138.0
2026-05-11,60022.0,74033.0,134055.0
2026-05-12,60226.0,74070.0,134296.0
2026-05-13,60566.0,74414.0,134980.0
2026-05-14,60855.0,74991.0,135846.0
2026-05-15,61264.5,74991.0,136255.5
2026-05-16,61264.5,74991.0,136255.5
2026-05-17,61264.5,74991.0,136255.5
2026-05-18,61795.0,74991.0,136786.0
2026-05-19,62185.0,75307.0,137492.0
2026-05-20,63128.0,75307.0,138435.0
2026-05-21,63434.0,75659.0,139093.0
2026-05-22,63572.0,75659.0,139231.0
2026-05-23,63572.0,75659.0,139231.0
2026-05-24,63572.0,75659.0,139231.0
2026-05-25,63719.0,75659.0,139378.0
2026-05-26,64110.0,75789.0,139899.0
2026-05-27,64404.0,75425.0,139829.0
2026-05-28,64493.5,75425.0,139918.5
2026-05-29,64896.5,74763.0,139659.5
2026-05-30,64896.5,74763.0,139659.5
2026-05-31,64896.5,74763.0,139659.5
2026-06-01,64896.5,74411.0,139307.5
2026-06-02,65188.5,74756.0,139944.5
2026-06-03,66052.0,75342.0,141394.0
2026-06-04,66246.0,75342.0,141588.0
2026-06-05,66696.0,75342.0,142038.0
2026-06-06,66696.0,75342.0,142038.0
2026-06-07,66696.0,75342.0,142038.0
2026-06-08,66507.5,75342.0,141849.5
2026-06-09,66558.0,75342.0,141900.0
2026-06-10,64328.5,76257.0,140585.5
2026-06-11,64856.5,75951.0,140807.5
2026-06-12,66071.5,76633.0,142704.5
2026-06-13,66071.5,76633.0,142704.5
2026-06-14,66071.5,76633.0,142704.5
2026-06-15,65914.5,76927.0,142841.5
2026-06-16,66058.5,76927.0,142985.5
2026-06-17,66276.5,77602.0,143878.5
2026-06-18,66762.5,77951.0,144713.5
2026-06-19,66948.5,78060.0,145008.5
2026-06-20,66948.5,78060.0,145008.5
2026-06-21,66609.5,77583.0,144192.5
2026-06-22,67401.5,77096.0,144497.5
2026-06-23,67985.5,77096.0,145081.5
2026-06-24,67659.0,78128.0,145787.0
2026-06-25,68534.5,78128.0,146662.5
2026-06-26,69094.5,78128.0,147222.5
2026-06-27,69094.5,78128.0,147222.5
2026-06-28,69094.5,78106.0,147200.5
2026-06-29,69260.5,78106.0,147366.5
2026-06-30,70522.5,78106.0,148628.5
2026-07-01,70668.5,78067.0,148735.5
2026-07-02,72045.5,77411.0,149456.5
2026-07-03,72629.5,77411.0,150040.5
2026-07-04,72629.5,77411.0,150040.5
2026-07-05,72492.5,77411.0,149903.5
2026-07-06,73195.0,77624.0,150819.0
2026-07-07,74222.0,77624.0,151846.0
2026-07-08,73760.0,78327.0,152087.0
2026-07-09,74599.0,77787.0,152386.0
2026-07-10,74885.0,77162.0,152047.0
2026-07-11,74885.0,77162.0,152047.0
2026-07-12,74885.0,77162.0,152047.0
2026-07-13,75384.5,76674.0,152058.5
2026-07-14,76073.0,76674.0,152747.0
2026-07-15,75608.5,77237.0,152845.5
2026-07-16,75155.0,77237.0,152392.0
2026-07-17,75349.0,77237.0,152586.0
2026-07-18,75349.0,77237.0,152586.0
2026-07-19,75349.0,77237.0,152586.0
2026-07-20,76259.0,77237.0,153496.0
2026-07-21,76622.0,77237.0,153859.0
2026-07-22,77054.0,77135.0,154189.0
2026-07-23,76814.0,77135.0,153949.0
2026-07-24,76555.0,76803.0,153358.0
2026-07-25,76555.0,76803.0,153358.0
2026-07-26,76555.0,76803.0,153358.0
2026-07-27,76855.0,76803.0,153658.0
2026-07-28,76854.0,76110.0,152964.0
2026-07-29,73956.0,76110.0,150066.0
2026-07-30,75741.0,76110.0,151851.0
2026-07-31,76063.5,76110.0,152173.5
2026-08-01,76063.5,76110.0,152173.5
2026-08-02,76063.5,76110.0,152173.5
2026-08-03,76063.5,76110.0,152173.5
2026-08-04,76399.5,76650.0,153049.5
2026-08-05,76735.5,76650.0,153385.5
2026-08-06,77486.5,76650.0,154136.5
2026-08-07,77486.5,76365.0,153851.5
2026-08-08,77486.5,76365.0,153851.5
2026-08-09,77486.5,76365.0,153851.5
2026-08-10,77832.5,76365.0,154197.5
2026-08-11,78380.0,76125.0,154505.0
2026-08-12,78865.0,75908.0,154773.0
2026-08-13,78364.0,75908.0,154272.0
2026-08-14,78685.0,75908.0,154593.0
2026-08-15,78685.0,75908.0,154593.0
2026-08-16,78685.0,75908.0,154593.0
2026-08-17,78885.0,75883.0,154768.0
2026-08-18,79714.0,76104.0,155818.0
2026-08-19,80107.5,76084.0,156191.5
2026-08-20,80213.5,76084.0,156297.5
