,Halyard BreakthenPullback ORB IB,QuantFlow V3 - 8 Contract Risk - Aggressive Risk,JOINED
2025-11-06,34369.0,37015.5,71384.5
2025-11-07,34760.5,38197.5,72958.0
2025-11-08,34760.5,38197.5,72958.0
2025-11-09,34760.5,38197.5,72958.0
2025-11-10,34633.0,37567.5,72200.5
2025-11-11,34926.0,38341.5,73267.5
2025-11-12,35216.0,38710.5,73926.5
2025-11-13,35216.0,38710.5,73926.5
2025-11-14,35678.0,39790.5,75468.5
2025-11-15,35678.0,39790.5,75468.5
2025-11-16,35678.0,39790.5,75468.5
2025-11-17,35065.0,39861.0,74926.0
2025-11-18,34507.0,39861.0,74368.0
2025-11-19,34040.0,39253.5,73293.5
2025-11-20,34011.0,39253.5,73264.5
2025-11-21,34906.5,40020.0,74926.5
2025-11-22,34906.5,40020.0,74926.5
2025-11-23,34906.5,40020.0,74926.5
2025-11-24,34394.5,40767.0,75161.5
2025-11-25,35077.5,42201.0,77278.5
2025-11-26,35299.5,42201.0,77500.5
2025-11-27,35362.5,42066.0,77428.5
2025-11-28,35362.5,42090.0,77452.5
2025-11-29,35362.5,42090.0,77452.5
2025-11-30,35362.5,42858.0,78220.5
2025-12-01,35362.5,44215.5,79578.0
2025-12-02,35391.5,43777.5,79169.0
2025-12-03,35037.5,43522.5,78560.0
2025-12-04,34997.5,43489.5,78487.0
2025-12-05,34803.5,43075.5,77879.0
2025-12-06,34803.5,43075.5,77879.0
2025-12-07,34803.5,43075.5,77879.0
2025-12-08,34713.5,43075.5,77789.0
2025-12-09,34953.5,43075.5,78029.0
2025-12-10,35209.5,44068.5,79278.0
2025-12-11,34813.5,43140.0,77953.5
2025-12-12,35446.5,43605.0,79051.5
2025-12-13,35446.5,43605.0,79051.5
2025-12-14,35446.5,43605.0,79051.5
2025-12-15,35346.5,44757.0,80103.5
2025-12-16,35209.5,44757.0,79966.5
2025-12-17,35770.5,45699.0,81469.5
2025-12-18,36857.5,45699.0,82556.5
2025-12-19,36083.5,45958.5,82042.0
2025-12-20,36083.5,45958.5,82042.0
2025-12-21,36083.5,46458.0,82541.5
2025-12-22,36137.5,45993.0,82130.5
2025-12-23,36137.5,46195.5,82333.0
2025-12-24,36203.5,46360.5,82564.0
2025-12-25,36203.5,46845.0,83048.5
2025-12-26,36269.5,46936.5,83206.0
2025-12-27,36269.5,46936.5,83206.0
2025-12-28,36269.5,46990.5,83260.0
2025-12-29,36269.5,47014.5,83284.0
2025-12-30,36188.5,47004.0,83192.5
2025-12-31,36272.5,47517.0,83789.5
2026-01-01,36272.5,48066.0,84338.5
2026-01-02,36400.5,48066.0,84466.5
2026-01-03,36400.5,48066.0,84466.5
2026-01-04,36400.5,48066.0,84466.5
2026-01-05,35961.5,48066.0,84027.5
2026-01-06,35961.5,48370.5,84332.0
2026-01-07,36220.5,48648.0,84868.5
2026-01-08,36491.0,48411.0,84902.0
2026-01-09,37028.0,49267.5,86295.5
2026-01-10,37028.0,49267.5,86295.5
2026-01-11,37028.0,49267.5,86295.5
2026-01-12,37028.0,49950.0,86978.0
2026-01-13,37613.0,50682.0,88295.0
2026-01-14,37797.0,52518.0,90315.0
2026-01-15,38862.0,52518.0,91380.0
2026-01-16,39016.0,52696.5,91712.5
2026-01-17,39016.0,52696.5,91712.5
2026-01-18,39016.0,52696.5,91712.5
2026-01-19,38682.0,52696.5,91378.5
2026-01-20,39200.5,52315.5,91516.0
2026-01-21,40625.5,52315.5,92941.0
2026-01-22,40985.5,52000.5,92986.0
2026-01-23,40950.5,52000.5,92951.0
2026-01-24,40950.5,52000.5,92951.0
2026-01-25,40950.5,52000.5,92951.0
2026-01-26,41212.5,52500.0,93712.5
2026-01-27,41584.5,52500.0,94084.5
2026-01-28,41668.5,52500.0,94168.5
2026-01-29,41301.5,53868.0,95169.5
2026-01-30,42102.5,53868.0,95970.5
2026-01-31,42102.5,53868.0,95970.5
2026-02-01,42102.5,53868.0,95970.5
2026-02-02,42102.5,54753.0,96855.5
2026-02-03,42354.5,54753.0,97107.5
2026-02-04,42542.5,54753.0,97295.5
2026-02-05,43306.5,54753.0,98059.5
2026-02-06,44164.0,54753.0,98917.0
2026-02-07,44164.0,54753.0,98917.0
2026-02-08,44164.0,54753.0,98917.0
2026-02-09,44031.0,54753.0,98784.0
2026-02-10,43416.5,53371.5,96788.0
2026-02-11,43654.5,53142.0,96796.5
2026-02-12,43782.5,53142.0,96924.5
2026-02-13,45814.5,54708.0,100522.5
2026-02-14,45814.5,54708.0,100522.5
2026-02-15,45814.5,54708.0,100522.5
2026-02-16,45814.5,54732.0,100546.5
2026-02-17,44234.5,54132.0,98366.5
2026-02-18,43722.0,54132.0,97854.0
2026-02-19,43343.0,53770.5,97113.5
2026-02-20,44311.5,55111.5,99423.0
2026-02-21,44311.5,55111.5,99423.0
2026-02-22,44311.5,55111.5,99423.0
2026-02-23,44741.5,55111.5,99853.0
2026-02-24,44894.0,55111.5,100005.5
2026-02-25,44896.0,55203.0,100099.0
2026-02-26,44940.0,55620.0,100560.0
2026-02-27,45438.0,55620.0,101058.0
2026-02-28,45438.0,55620.0,101058.0
2026-03-01,45438.0,55620.0,101058.0
2026-03-02,46385.0,56856.0,103241.0
2026-03-03,46761.0,57537.0,104298.0
2026-03-04,47408.0,58240.5,105648.5
2026-03-05,47458.5,59532.0,106990.5
2026-03-06,47468.5,59532.0,107000.5
2026-03-07,47468.5,59532.0,107000.5
2026-03-08,47468.5,59532.0,107000.5
2026-03-09,47878.0,59532.0,107410.0
2026-03-10,48141.0,59532.0,107673.0
2026-03-11,49612.0,59029.5,108641.5
2026-03-12,50634.0,59458.5,110092.5
2026-03-13,50485.0,59458.5,109943.5
2026-03-14,50485.0,59458.5,109943.5
2026-03-15,50485.0,59458.5,109943.5
2026-03-16,50701.0,58977.0,109678.0
2026-03-17,51146.0,58776.0,109922.0
2026-03-18,52334.0,60855.0,113189.0
2026-03-19,53300.5,60855.0,114155.5
2026-03-20,53774.5,61068.0,114842.5
2026-03-21,53774.5,61068.0,114842.5
2026-03-22,53774.5,61068.0,114842.5
2026-03-23,53637.0,62169.0,115806.0
2026-03-24,53583.0,61474.5,115057.5
2026-03-25,54233.0,61114.5,115347.5
2026-03-26,54689.0,60886.5,115575.5
2026-03-27,56363.0,61747.5,118110.5
2026-03-28,56363.0,61747.5,118110.5
2026-03-29,56363.0,61747.5,118110.5
2026-03-30,58030.0,62790.0,120820.0
2026-03-31,57298.0,62728.5,120026.5
2026-04-01,57982.0,64482.0,122464.0
2026-04-02,57922.0,64482.0,122404.0
2026-04-03,58176.0,64482.0,122658.0
2026-04-04,58176.0,64482.0,122658.0
2026-04-05,58176.0,64482.0,122658.0
2026-04-06,58176.0,62904.0,121080.0
2026-04-07,58207.0,62821.5,121028.5
2026-04-08,59628.0,62821.5,122449.5
2026-04-09,58209.0,63261.0,121470.0
2026-04-10,58323.0,63285.0,121608.0
2026-04-11,58323.0,63285.0,121608.0
2026-04-12,58323.0,63285.0,121608.0
2026-04-13,58864.0,63285.0,122149.0
2026-04-14,59262.0,64995.0,124257.0
2026-04-15,59240.0,65314.5,124554.5
2026-04-16,59316.5,65113.5,124430.0
2026-04-17,59791.5,65445.0,125236.5
2026-04-18,59791.5,65445.0,125236.5
2026-04-19,59791.5,65445.0,125236.5
2026-04-20,59791.5,65445.0,125236.5
2026-04-21,59319.5,65265.0,124584.5
2026-04-22,60140.5,65265.0,125405.5
2026-04-23,59932.5,65247.0,125179.5
2026-04-24,60128.5,65005.5,125134.0
2026-04-25,60128.5,65005.5,125134.0
2026-04-26,60128.5,65005.5,125134.0
2026-04-27,60128.5,65272.5,125401.0
2026-04-28,60071.0,65272.5,125343.5
2026-04-29,61156.0,64638.0,125794.0
2026-04-30,60979.0,63919.5,124898.5
2026-05-01,61366.0,64326.0,125692.0
2026-05-02,61366.0,64326.0,125692.0
2026-05-03,61366.0,65574.0,126940.0
2026-05-04,61153.0,66103.5,127256.5
2026-05-05,61777.0,66679.5,128456.5
2026-05-06,61640.0,66679.5,128319.5
2026-05-07,60927.0,66679.5,127606.5
2026-05-08,61047.0,66679.5,127726.5
2026-05-09,61047.0,66679.5,127726.5
2026-05-10,61047.0,66679.5,127726.5
2026-05-11,60251.0,66249.0,126500.0
2026-05-12,60455.0,66304.5,126759.5
2026-05-13,60795.0,66820.5,127615.5
2026-05-14,61084.0,67686.0,128770.0
2026-05-15,61493.5,67686.0,129179.5
2026-05-16,61493.5,67686.0,129179.5
2026-05-17,61493.5,67686.0,129179.5
2026-05-18,62024.0,67686.0,129710.0
2026-05-19,62414.0,68160.0,130574.0
2026-05-20,63357.0,68160.0,131517.0
2026-05-21,63663.0,68688.0,132351.0
2026-05-22,63801.0,68688.0,132489.0
2026-05-23,63801.0,68688.0,132489.0
2026-05-24,63801.0,68688.0,132489.0
2026-05-25,63948.0,68688.0,132636.0
2026-05-26,64339.0,68883.0,133222.0
2026-05-27,64633.0,68337.0,132970.0
2026-05-28,64722.5,68337.0,133059.5
2026-05-29,65125.5,67344.0,132469.5
2026-05-30,65125.5,67344.0,132469.5
2026-05-31,65125.5,67344.0,132469.5
2026-06-01,65125.5,66816.0,131941.5
2026-06-02,65417.5,67333.5,132751.0
2026-06-03,66281.0,68212.5,134493.5
2026-06-04,66475.0,68212.5,134687.5
2026-06-05,66925.0,68212.5,135137.5
2026-06-06,66925.0,68212.5,135137.5
2026-06-07,66925.0,68212.5,135137.5
2026-06-08,66736.5,68212.5,134949.0
2026-06-09,66787.0,68212.5,134999.5
2026-06-10,64557.5,69585.0,134142.5
2026-06-11,65085.5,69126.0,134211.5
2026-06-12,66300.5,70149.0,136449.5
2026-06-13,66300.5,70149.0,136449.5
2026-06-14,66300.5,70149.0,136449.5
2026-06-15,66143.5,70590.0,136733.5
2026-06-16,66287.5,70590.0,136877.5
2026-06-17,66505.5,71602.5,138108.0
2026-06-18,66991.5,72126.0,139117.5
2026-06-19,67177.5,72289.5,139467.0
2026-06-20,67177.5,72289.5,139467.0
2026-06-21,66838.5,71574.0,138412.5
2026-06-22,67459.5,70843.5,138303.0
2026-06-23,68043.5,70843.5,138887.0
2026-06-24,67717.0,72391.5,140108.5
2026-06-25,68592.5,72391.5,140984.0
2026-06-26,69152.5,72391.5,141544.0
2026-06-27,69152.5,72391.5,141544.0
2026-06-28,69152.5,72358.5,141511.0
2026-06-29,69318.5,72358.5,141677.0
2026-06-30,70580.5,72358.5,142939.0
2026-07-01,70726.5,72300.0,143026.5
2026-07-02,72103.5,71316.0,143419.5
2026-07-03,72687.5,71316.0,144003.5
2026-07-04,72687.5,71316.0,144003.5
2026-07-05,72550.5,71316.0,143866.5
2026-07-06,73253.0,71635.5,144888.5
2026-07-07,74280.0,71635.5,145915.5
2026-07-08,73818.0,72690.0,146508.0
2026-07-09,74657.0,71880.0,146537.0
2026-07-10,74943.0,70942.5,145885.5
2026-07-11,74943.0,70942.5,145885.5
2026-07-12,74943.0,70942.5,145885.5
2026-07-13,75442.5,70210.5,145653.0
2026-07-14,76131.0,70210.5,146341.5
2026-07-15,75666.5,71055.0,146721.5
2026-07-16,75213.0,71055.0,146268.0
2026-07-17,75407.0,71055.0,146462.0
2026-07-18,75407.0,71055.0,146462.0
2026-07-19,75407.0,71055.0,146462.0
2026-07-20,76317.0,71055.0,147372.0
2026-07-21,76680.0,71055.0,147735.0
2026-07-22,77112.0,70902.0,148014.0
2026-07-23,76872.0,70902.0,147774.0
2026-07-24,76613.0,70404.0,147017.0
2026-07-25,76613.0,70404.0,147017.0
2026-07-26,76613.0,70404.0,147017.0
2026-07-27,76913.0,70404.0,147317.0
2026-07-28,76912.0,69364.5,146276.5
2026-07-29,74014.0,69364.5,143378.5
2026-07-30,75799.0,69364.5,145163.5
2026-07-31,76121.5,69364.5,145486.0
2026-08-01,76121.5,69364.5,145486.0
2026-08-02,76121.5,69364.5,145486.0
2026-08-03,76121.5,69364.5,145486.0
2026-08-04,76457.5,70174.5,146632.0
2026-08-05,76793.5,70174.5,146968.0
2026-08-06,77544.5,70174.5,147719.0
2026-08-07,77544.5,69747.0,147291.5
2026-08-08,77544.5,69747.0,147291.5
2026-08-09,77544.5,69747.0,147291.5
2026-08-10,77890.5,69747.0,147637.5
2026-08-11,78438.0,69387.0,147825.0
2026-08-12,78923.0,69061.5,147984.5
2026-08-13,78422.0,69061.5,147483.5
2026-08-14,78743.0,69061.5,147804.5
2026-08-15,78743.0,69061.5,147804.5
2026-08-16,78743.0,69061.5,147804.5
2026-08-17,78943.0,69024.0,147967.0
2026-08-18,79772.0,69355.5,149127.5
2026-08-19,80165.5,69325.5,149491.0
2026-08-20,80800.5,69603.0,150403.5
2026-08-21,80800.5,69091.5,149892.0
